,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
211,603022,新通联,2.795,19.86,19.2,20.0,19.14,19.32,1116800,1.71815,21857292,44.133,6.876,397200.0,129090.0
212,603021,山东华鹏,1.453,42.6,41.71,42.98,41.55,41.99,823060,1.28684,34961705,81.923,3.889,524222.607,272469.6
213,603020,爱普股份,0.752,18.75,18.59,18.81,18.45,18.61,1046833,0.54111,19540680,15.762,3.346,600000.0,362737.5
214,603019,中科曙光,2.021,24.23,23.65,24.5,23.62,23.75,4670932,1.30207,112813318,41.068,5.679,1558047.07931,869204.912548
215,603018,中设集团,0.828,34.08,33.45,34.15,33.45,33.8,218225,0.17338,7408591,22.13,3.903,708864.0,428950.88496
216,603017,中衡设计,1.329,19.83,19.57,19.9,19.47,19.57,473982,0.39653,9368602,35.411,3.615,546066.102624,237033.177528
217,603016,新宏泰,2.129,34.54,33.81,34.9,33.61,33.82,946100,2.55358,32634406,58.542,6.408,511744.64,127970.7
218,603015,弘讯科技,2.145,11.43,11.21,11.49,11.21,11.19,765315,0.47772,8700295,32.657,4.164,457428.6,183108.6
219,603012,创力集团,0.932,9.75,9.62,9.8,9.62,9.66,1354039,0.31947,13162073,23.214,2.582,620646.0,413238.2124
220,603011,合锻智能,1.927,11.11,10.77,11.15,10.75,10.9,3638903,1.7189,40084958,74.067,2.976,495726.860134,235198.7
221,603010,万盛股份,0.0,40.59,0.0,0.0,0.0,40.59,0,0.0,0,47.753,10.2,1032577.05494,399885.938001
222,603009,北特科技,2.138,51.6,49.93,52.66,49.33,50.52,4653180,12.78991,236490411,111.616,5.336,677546.99412,187729.3656
223,603008,喜临门,1.147,16.76,16.51,16.77,16.5,16.57,837211,0.26578,13958488,27.475,2.72,641669.651012,527940.0
224,603007,花王股份,1.825,40.17,39.0,40.48,38.8,39.45,852484,2.55617,33994049,59.074,6.513,535666.95,133966.95
225,603006,联明股份,2.083,31.37,30.73,31.59,30.26,30.73,329700,0.47866,10299819,30.456,7.644,605182.467282,216076.56
226,603005,晶方科技,1.494,27.18,26.7,27.29,26.62,26.78,742040,0.74473,20063806,54.36,3.73,616162.32369,270819.098262
227,603003,龙宇燃油,1.044,19.35,19.15,19.39,18.91,19.15,483006,0.23911,9312522,-24.364,2.096,853556.745195,390870.0
228,603002,宏昌电子,1.129,6.27,6.21,6.29,6.12,6.2,2443286,0.40346,15224073,62.7,3.793,384953.9859,379701.59436
229,603001,奥康国际,1.76,21.39,21.02,21.5,20.66,21.02,1243960,0.31023,26504014,21.979,2.12,857696.22,857696.22
230,603000,人民网,0.767,15.77,15.5,15.83,15.47,15.65,2349452,0.21249,36899467,63.08,6.43,1743674.79531,1743674.79531
231,601999,出版传媒,1.469,11.05,10.9,11.15,10.89,10.89,3822152,0.69378,42111203,73.667,3.166,608760.7435,608760.7435
232,601998,中信银行,-0.437,6.84,6.84,6.88,6.82,6.87,9103440,0.02853,62328499,7.773,0.979,33471400.8559,21823132.215
233,601997,贵阳银行,0.98,15.45,15.28,15.54,15.24,15.3,4806743,0.96135,74306767,8.631,1.73,3551324.4855,772500.0
234,601996,丰林集团,10.046,9.53,9.53,9.53,9.53,8.66,2815931,0.60052,26835822,79.417,2.544,446873.136,446873.136
235,601992,金隅股份,1.415,4.3,4.24,4.34,4.21,4.24,6284240,0.08797,26913004,10.238,1.039,4591441.58762,3071676.00596
236,601991,大唐发电,0.262,3.82,3.81,3.83,3.79,3.81,2487815,0.02489,9497277,18.104,1.29,5084434.3548,3817845.52
237,601989,中国重工,0.964,7.33,7.25,7.36,7.23,7.26,33597998,0.18709,245668662,-51.259,2.199,13459100.4934,13163108.1138
238,601988,中国银行,0.0,3.52,3.51,3.52,3.5,3.52,29891158,0.01418,104991814,6.286,0.804,103624502.517,74189461.2258
239,601985,中国核电,0.43,7.01,6.96,7.03,6.96,6.98,11417300,0.2692,79876308,25.216,2.73,10911366.43,2973116.25
240,601969,海南矿业,1.152,11.41,11.22,11.43,11.22,11.28,943300,0.10986,10715858,1141.0,5.141,2129870.47,979742.47
241,601968,宝钢包装,1.831,8.9,8.74,8.95,8.7,8.74,3775000,1.20479,33446991,74.167,3.692,741666.637,278866.637
242,601966,玲珑轮胎,1.238,25.36,25.03,25.48,25.01,25.05,1327998,0.664,33599393,37.294,3.959,3043200.0,507200.0
243,601965,中国汽研,0.554,10.9,10.73,10.97,10.73,10.84,2704749,0.2814,29402430,30.278,2.605,1047686.05503,1047686.05503
244,601958,金钼股份,0.402,7.49,7.49,7.52,7.43,7.46,1656165,0.05133,12383162,749.0,1.906,2416726.6956,2416726.6956
245,601939,建设银行,-0.356,5.6,5.6,5.62,5.58,5.62,25877580,0.26974,144896824,6.154,0.902,140006147.392,5372448.25936
246,601933,永辉超市,0.797,5.06,5.02,5.1,5.01,5.02,14677300,0.2255,74430386,31.625,2.58,4842653.82665,3293488.86768
247,601929,吉视传媒,0.739,4.09,4.06,4.1,4.04,4.06,5217812,0.16773,21291495,30.454,2.05,1272317.68753,1272317.68753
248,601928,凤凰传媒,0.483,10.41,10.33,10.44,10.32,10.36,2704719,0.10628,28075853,23.568,2.35,2649240.9,2649240.9
249,601919,中远海控,0.554,5.45,5.4,5.5,5.4,5.42,10117041,0.1325,55336228,181.667,3.01,5567869.52457,4161442.52457
250,601908,京运通,0.747,6.74,6.69,6.77,6.67,6.69,1199128,0.06017,8070297,51.846,2.137,1345855.13047,1343293.93047
251,601901,方正证券,1.042,7.76,7.66,7.79,7.65,7.68,21658604,0.34434,167933722,15.837,1.8,6388110.68252,4880924.01594
252,601900,南方传媒,1.646,14.2,13.87,14.28,13.87,13.97,1833033,1.08399,25926452,24.483,3.281,1163122.0,240122.0
253,601899,紫金矿业,0.585,3.44,3.42,3.45,3.39,3.42,32523516,0.2058,111402272,43.0,0.276,7410015.8156,5436508.4556
254,601898,中煤能源,0.345,5.82,5.79,5.86,5.78,5.8,4185300,0.04573,24412004,-30.632,0.919,7716542.0988,5326464.2328
255,601890,亚星锚链,0.986,8.19,8.12,8.2,8.1,8.11,2384464,0.24854,19476582,44.342,2.682,785748.6,785748.6
256,601888,中国国旅,0.202,44.7,44.51,44.75,44.39,44.61,755614,0.0774,33691062,28.979,3.587,4363782.84084,4363782.84084
257,601886,江河集团,1.286,10.24,10.14,10.29,10.11,10.11,1229404,0.10653,12543936,37.926,1.777,1181747.2,1181747.2
258,601882,海天精工,1.652,20.3,19.85,20.48,19.8,19.97,2105312,4.03316,42527413,163.315,9.486,1059660.0,105966.0
259,601880,大连港,0.733,2.75,2.72,2.76,2.71,2.73,21001570,0.27148,57620623,25.137,2.017,3545997.39972,2127350.5
260,601877,正泰电器,1.291,19.61,19.36,19.63,19.36,19.36,835230,0.0633,16305019,14.744,3.499,3690459.51374,2587433.62561
261,601872,招商轮船,0.198,5.06,5.04,5.08,5.03,5.05,7640130,0.16184,38666721,22.0,1.732,2681525.80467,2388786.43535
262,601866,中远海发,0.0,4.01,4.01,4.03,4.0,4.01,5154597,0.06498,20713656,-15.887,3.364,4684933.125,3180782.125
263,601858,中国科传,9.963,11.92,11.92,11.92,11.92,10.84,53400,0.04092,636528,31.368,4.068,942276.0,155556.0
264,601857,中国石油,-0.706,8.44,8.46,8.47,8.41,8.5,10285335,0.00635,86761890,44.421,1.307,154469705.278,136662233.678
265,601818,光大银行,0.503,4.0,3.97,4.01,3.97,3.98,30871931,0.07755,123314563,6.349,0.857,18671638.0,15924143.8
266,601811,新华文轩,0.885,20.51,20.01,20.59,19.98,20.33,1534075,1.55412,31279969,35.982,3.144,2530607.891,202454.21
267,601808,中海油服,0.719,12.6,12.36,12.66,12.36,12.51,3520626,0.11892,44054877,54.783,1.606,6012205.92,3730189.68
268,601801,皖新传媒,1.645,18.54,18.32,18.69,18.19,18.24,7454479,0.40959,137573689,21.812,4.555,3687985.5824,3374280.0
269,601800,中国交建,0.0,15.95,15.96,16.1,15.77,15.95,9705212,0.08262,154526826,16.789,1.653,25798703.0029,18736840.5029
270,601799,星宇股份,1.366,37.1,36.4,37.29,36.11,36.6,252872,0.10552,9321582,30.296,2.813,1024535.91072,889101.5
271,601798,蓝科高新,1.564,12.99,12.75,13.04,12.7,12.79,1187957,0.33508,15351923,103.095,2.343,460532.129202,460532.129202
272,601789,宁波建工,0.621,6.48,6.37,6.5,6.36,6.44,3803100,0.38963,24574807,16.556,2.659,632499.84,632499.84
273,601788,光大证券,0.631,15.95,15.83,15.98,15.79,15.85,4433610,0.11349,70565606,7.469,1.566,7354206.2842,6231184.6482
274,601777,力帆股份,1.494,8.83,8.69,8.84,8.69,8.7,5571680,0.45055,48870320,26.758,1.633,1109360.03366,1091947.27366
275,601766,中国中车,0.71,9.93,9.85,9.95,9.84,9.86,15573854,0.06796,154325624,23.093,2.699,28497972.0394,22757268.4469
276,601727,上海电气,0.0,8.42,0.0,0.0,0.0,8.42,0,0.0,0,49.529,2.54,11309033.7141,8294879.69252
277,601718,际华集团,0.714,8.46,8.4,8.5,8.38,8.4,8722202,0.22614,73620683,28.2,2.395,3263022.0,3263022.0
278,601717,郑煤机,0.0,7.51,7.55,7.61,7.44,7.51,4136900,0.30023,31206690,250.333,1.265,1217462.622,1034793.7378
279,601700,风范股份,0.0,8.47,0.0,0.0,0.0,8.47,0,0.0,0,47.056,3.256,959847.504,959847.504
280,601699,潞安环能,0.0,8.83,8.8,8.89,8.71,8.83,7124828,0.23818,62761897,294.333,1.456,2641414.3236,2641414.3236
281,601689,拓普集团,2.202,29.7,29.06,29.94,29.01,29.06,1975872,1.15751,58573210,45.0,6.063,1927827.0,506979.0
282,601688,华泰证券,1.101,18.37,18.13,18.49,18.1,18.17,12940756,0.23772,237167306,11.166,1.601,13158006.2856,10000119.3714
283,601678,滨化股份,1.075,6.58,6.47,6.63,6.45,6.51,6596203,0.55524,43194379,14.955,1.641,781704.0,781704.0
284,601677,明泰铝业,1.71,13.68,13.45,13.78,13.4,13.45,2151595,0.45038,29324859,32.571,1.752,698768.928,653533.5456
285,601669,中国电建,0.426,7.07,7.02,7.1,7.01,7.04,9535650,0.09933,67296516,18.571,1.624,9724525.87319,6787200.0
286,601668,中国建筑,0.461,8.71,8.65,8.75,8.62,8.67,52520463,0.17538,456543796,10.369,1.403,26130000.0,26083676.3815
287,601666,平煤股份,1.434,4.95,4.88,4.98,4.86,4.88,5392700,0.22839,26598012,-5.468,1.123,1168776.66609,1168776.66609
288,601636,旗滨集团,0.959,4.21,4.21,4.31,4.18,4.17,31638401,1.28006,134419005,60.576,1.969,1098111.03475,1040560.33475
289,601633,长城汽车,-0.262,11.4,11.44,11.47,11.33,11.43,5756877,0.09551,65666520,12.911,2.37,10405086.66,6871611.06
290,601628,中国人寿,-0.117,25.58,25.59,25.8,25.49,25.61,4447308,0.02136,114139146,20.967,2.4,72301115.39,53266589.74
291,601618,中国中冶,0.592,5.1,5.07,5.14,5.04,5.07,39609209,0.24391,201341780,21.25,1.563,10569045.7767,8281890.0
292,601616,广电电气,0.829,6.08,6.01,6.1,6.01,6.03,1401501,0.1498,8493911,715.294,2.408,568829.6,568829.6
293,601611,中国核建,1.458,17.4,17.06,17.59,17.02,17.15,13539965,2.57904,235441874,45.789,5.476,4567500.0,913500.0
294,601608,中信重工,1.149,5.28,5.2,5.3,5.2,5.22,5408050,0.12636,28480832,264.0,2.75,2291213.3867,2259726.73555
295,601607,上海医药,2.916,21.53,21.08,21.63,21.0,20.92,8550918,0.44468,183564892,20.123,1.835,5789224.38831,4140079.09375
296,601601,中国太保,1.187,28.99,28.77,29.05,28.65,28.65,1859918,0.02958,53666251,14.791,2.005,26270738.0,18225143.3
297,601600,中国铝业,-0.632,4.72,4.72,4.76,4.68,4.75,40880973,0.37301,192672188,472.0,1.864,7034592.76739,5173040.8305
298,601599,鹿港文化,0.984,8.21,8.1,8.24,8.1,8.13,1163462,0.161,9539232,26.484,2.804,734725.382484,593304.140782
299,601595,上海电影,3.857,34.47,32.92,34.71,32.81,33.19,4369055,4.67279,149061310,49.957,6.897,1287454.5,322294.5
300,601588,北辰实业,0.476,4.22,4.2,4.24,4.19,4.2,3220415,0.12107,13560928,23.444,1.237,1420882.44,1122520.0
301,601579,会稽山,1.058,13.37,13.21,13.41,13.15,13.23,930910,0.37537,12372704,47.75,2.347,664970.32,331576.0
302,601567,三星医疗,0.088,11.4,11.42,11.42,11.29,11.39,1386699,0.13656,15742305,22.8,2.546,1617439.88196,1157623.26
303,601566,九牧王,1.677,15.76,15.51,15.78,15.42,15.5,602149,0.10479,9430778,22.514,2.092,905628.1484,905628.1484
304,601558,华锐风电,1.843,2.21,2.16,2.21,2.16,2.17,61004503,1.0774,133615908,-2.986,3.676,1332762.6,1251346.2
305,601555,东吴证券,0.0,12.8,12.71,12.88,12.71,12.8,14078072,0.48696,180208643,12.8,1.931,3840000.0,3700480.0
306,601519,大智慧,1.445,7.02,6.88,7.05,6.88,6.92,4749687,0.23895,33209289,-30.655,7.136,1395365.4,1395365.4
307,601518,吉林高速,0.983,4.11,4.06,4.13,4.05,4.07,2944211,0.24268,12067463,37.364,1.905,498625.2,498625.2
308,601515,东风股份,2.234,11.44,11.19,11.49,11.16,11.19,772442,0.06946,8774857,17.075,3.696,1272128.0,1272128.0
309,601500,通用股份,0.807,18.74,18.35,18.93,18.24,18.59,7215492,4.12505,134661379,64.621,5.442,1362246.36529,327798.36529
310,601398,工商银行,-0.442,4.51,4.52,4.53,4.5,4.53,30166858,0.01119,136083452,5.857,0.866,160739221.947,121595107.855
311,601390,中国中铁,0.341,8.82,8.78,8.86,8.74,8.79,11901349,0.06494,104839170,16.642,1.465,20148673.9609,16165323.5493
312,601388,怡球资源,0.552,3.64,3.62,3.65,3.61,3.62,5036640,0.24867,18265716,182.0,3.467,737245.6,737245.6
313,601377,兴业证券,1.036,7.8,7.71,7.82,7.7,7.72,15326676,0.22887,119170697,9.733,1.654,5223403.90572,5223403.90572
314,601375,中原证券,2.046,7.98,7.78,8.07,7.76,7.82,54192792,7.74202,428260728,16.286,3.311,3131140.2906,558586.02303
315,601369,陕鼓动力,0.913,6.63,6.58,6.66,6.53,6.57,2107667,0.12861,13910695,30.136,1.811,1086504.66448,1086504.66448
316,601368,绿城水务,0.795,11.41,11.32,11.45,11.26,11.32,813960,0.27667,9286489,31.898,3.096,839560.234618,335685.309225
317,601339,百隆东方,0.673,5.98,5.92,6.0,5.92,5.94,1986900,0.13246,11863611,27.182,1.283,897000.0,897000.0
318,601336,新华保险,0.307,45.7,45.53,45.85,45.37,45.56,1027444,0.04927,46892933,16.558,2.386,14256327.962,9530457.7838
319,601333,广深铁路,0.182,5.49,5.45,5.52,5.45,5.48,12715301,0.22496,69830563,36.6,1.39,3888861.813,3103078.113
320,601328,交通银行,-0.337,5.92,5.94,5.95,5.9,5.94,22319989,0.05686,132264376,6.578,0.79,43963534.1738,23236511.4969
321,601318,中国平安,0.277,36.15,36.05,36.22,36.01,36.05,15300616,0.14125,552384654,12.131,1.742,66083072.6971,39160082.1603
322,601313,江南嘉捷,1.457,11.14,10.97,11.18,10.91,10.98,1103045,0.27772,12232657,19.35,2.666,442461.241502,442461.241502
323,601311,骆驼股份,2.36,16.05,15.69,16.1,15.63,15.68,1611488,0.18995,25738366,22.292,2.926,1361675.17875,1361675.17875
324,601288,农业银行,0.0,3.16,3.15,3.16,3.15,3.16,38436088,0.01307,121311069,5.745,0.834,102634940.972,92921472.8737
325,601258,庞大集团,0.746,2.7,2.67,2.71,2.67,2.68,14790400,0.22824,39842416,54.0,1.416,1802267.11854,1749630.61854
326,601238,广汽集团,-0.716,23.58,23.7,23.96,23.56,23.75,890420,0.021,21045069,35.727,3.531,15217024.3066,9998062.39255
327,601233,桐昆股份,1.797,14.73,14.46,14.8,14.41,14.47,3143165,0.32619,46215385,122.75,1.734,1814642.1699,1419382.8
328,601231,环旭电子,0.494,10.17,10.12,10.23,10.01,10.12,791138,0.03636,8023499,31.781,3.061,2212914.28086,2212914.28086
329,601229,上海银行,1.153,22.81,22.48,22.93,22.45,22.55,16648010,2.77259,379362973,9.235,1.192,13696150.45,1369626.45
330,601226,华电重工,0.928,7.61,7.55,7.64,7.46,7.54,4764601,1.17644,35903509,33.717,2.45,878955.0,308205.0
331,601225,陕西煤业,-1.509,5.22,5.23,5.31,5.21,5.3,14646208,0.54045,76828392,-17.4,1.6,5220000.0,1414620.0
332,601222,林洋能源,1.235,7.38,7.29,7.4,7.25,7.29,2342775,0.16462,17230201,5.721,1.607,1285988.48242,1050251.85752
333,601218,吉鑫科技,1.547,5.25,5.17,5.27,5.15,5.17,2799323,0.28226,14589547,40.478,2.064,520674.0,520674.0
334,601216,君正集团,0.911,4.43,4.38,4.44,4.37,4.39,7972090,0.09448,35096161,19.447,2.854,3738041.70377,3738041.70377
335,601211,国泰君安,0.684,19.14,19.04,19.2,19.02,19.01,12947761,0.27121,247250176,8.661,1.497,14594250.0,9137453.65665
336,601208,东材科技,0.975,7.25,7.18,7.28,7.13,7.18,2824319,0.45117,20385351,72.5,2.01,453850.725,453850.725
337,601199,江南水务,-0.379,7.89,7.78,7.93,7.78,7.92,6998670,0.74836,55008504,13.603,3.0,737877.657873,737877.657873
338,601198,东兴证券,0.684,19.13,18.99,19.19,18.95,19.0,2498793,0.27642,47703674,22.666,2.893,5275978.73684,1729352.0
339,601188,龙江交通,1.923,5.3,5.2,5.34,5.16,5.2,6200259,0.47119,32661058,25.262,1.849,697415.64263,697415.64263
340,601186,中国铁建,0.75,12.09,11.97,12.13,11.94,12.0,15572099,0.13537,188111214,12.337,1.3,16417665.6735,13907423.8095
341,601179,中国西电,1.031,5.88,5.8,5.89,5.79,5.82,6468002,0.12618,37873075,33.409,1.629,3014018.82298,3014018.82298
342,601177,杭齿前进,1.511,10.08,10.0,10.13,9.95,9.93,1538006,0.38444,15457849,-33.622,2.479,403260.48,403260.48
343,601169,北京银行,0.2,10.03,10.02,10.05,9.99,10.01,5130036,0.03374,51423012,7.541,1.078,15252295.7121,15252295.7121
344,601168,西部矿业,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,783.0,1.637,1865889.0,1865889.0
345,601166,兴业银行,0.541,16.73,16.67,16.78,16.64,16.64,21045164,0.11046,351803263,6.361,1.002,31874559.3844,31874559.3844
346,601163,三角轮胎,1.274,30.21,29.76,30.37,29.51,29.83,2735803,1.3679,82492129,22.545,3.186,2416800.0,604200.0
347,601158,重庆水务,-0.388,7.71,7.72,7.74,7.68,7.74,1630170,0.03396,12572341,24.094,2.721,3700800.0,3700800.0
348,601155,新城控股,1.256,12.9,12.7,13.02,12.66,12.74,8790468,1.24743,113492962,8.543,2.254,2914089.59994,909042.59994
349,601139,深圳燃气,0.814,8.67,8.68,8.68,8.59,8.6,1030802,0.04724,8902574,27.968,2.456,1917911.69094,1891750.83294
350,601137,博威合金,1.639,14.88,14.66,15.19,14.39,14.64,10646834,2.47601,157550864,45.091,3.073,933302.925504,639840.0
351,601128,常熟银行,1.209,9.21,9.05,9.27,9.0,9.1,4732300,2.12905,43396715,19.188,2.098,2047132.45945,204713.246037
352,601127,小康股份,0.791,25.48,25.28,25.58,25.24,25.28,724562,0.50846,18421966,50.96,6.26,2274090.0,363090.0
353,601126,四方股份,0.0,10.72,10.61,10.85,10.51,10.72,17076014,2.09993,182252877,25.524,2.354,871720.384,871720.384
354,601118,海南橡胶,0.272,7.37,7.33,7.47,7.3,7.35,17539600,0.44617,129660230,-29.269,3.759,2897273.4692,2897273.4692
355,601117,中国化学,1.009,7.01,6.92,7.03,6.9,6.94,8571312,0.17375,59719180,12.086,1.273,3458033.0,3458033.0
356,601116,三江购物,-0.305,35.99,35.43,36.62,35.31,36.1,11378352,2.79195,409882046,220.257,9.379,1478320.9212,1466743.2981
357,601113,华鼎股份,0.0,10.3,0.0,0.0,0.0,10.3,0,0.0,0,68.667,3.166,858041.5,659200.0
358,601111,中国国航,0.264,7.61,7.55,7.67,7.52,7.59,6907597,0.08106,52587786,13.836,1.484,9957495.51404,6485293.47404
359,601107,四川成渝,0.61,4.95,4.9,4.96,4.88,4.92,2662000,0.12308,13122296,15.203,1.138,1513739.7,1070556.3
360,601106,中国一重,0.589,5.12,5.08,5.13,5.06,5.09,9601144,0.14685,49024447,-18.645,2.585,3347456.0,3347456.0
361,601101,昊华能源,0.774,6.51,6.46,6.52,6.39,6.46,1490735,0.12423,9681100,130.2,1.203,781198.875072,781198.875072
362,601100,恒立液压,1.539,15.83,15.52,15.92,15.43,15.59,718816,0.29069,11280896,158.3,2.869,997290.0,391436.325
363,601099,太平洋,0.4,5.02,4.98,5.04,4.98,5.0,13954742,0.21539,69968577,15.639,2.941,3421790.81774,3252365.81774
364,601098,中南传媒,0.421,16.68,16.6,16.8,16.51,16.61,2760281,0.15369,46071523,17.745,2.475,2995728.0,2995728.0
365,601088,中国神华,0.294,17.03,16.93,17.12,16.92,16.98,2703365,0.01639,46045490,20.973,1.108,33872023.6349,28084237.6374
366,601069,西部黄金,0.774,20.84,20.7,20.88,20.63,20.68,1632392,0.86029,33845057,202.33,7.853,1325424.0,395439.0
367,601058,赛轮金宇,0.728,4.15,4.11,4.16,4.11,4.12,3003217,0.13286,12417576,21.842,2.106,951983.94381,938115.47381
368,601038,一拖股份,-0.233,12.86,12.79,13.04,12.72,12.89,9689234,1.63143,124756693,94.628,2.628,1280727.4,763768.26
369,601028,玉龙股份,1.016,9.94,9.84,9.98,9.84,9.84,852200,0.10883,8443358,58.471,3.399,779956.77144,778327.60544
370,601021,春秋航空,0.908,36.68,36.35,36.72,36.18,36.35,644771,0.32239,23562728,21.833,3.891,2936527.44,733600.0
371,601020,华钰矿业,1.444,33.73,33.0,33.98,32.94,33.25,1365065,2.62512,45890370,96.371,11.607,1773107.1718,175396.0
372,601018,宁波港,0.585,5.16,5.13,5.18,5.12,5.13,8103593,0.06331,41781432,25.8,1.969,6797189.46944,6604800.0
373,601016,节能风电,0.62,8.12,8.05,8.15,7.98,8.07,2025161,0.18118,16370603,71.228,2.68,1687157.36,907637.36
374,601015,陕西黑猫,1.254,8.88,8.8,8.94,8.8,8.77,3092432,0.69649,27491887,-19.733,3.186,825840.0,394272.0
375,601012,隆基股份,0.563,14.29,14.16,14.35,14.16,14.21,4422389,0.25274,63178101,46.097,2.949,2852127.99464,2500437.27049
376,601011,宝泰隆,0.852,7.1,7.01,7.14,7.01,7.04,7364600,0.56272,52277923,101.429,2.273,970925.0,929209.37245
377,601010,文峰股份,0.998,5.06,5.0,5.1,4.99,5.01,3247624,0.17574,16388305,36.143,2.3,935088.0,935088.0
378,601009,南京银行,-0.523,11.42,11.45,11.47,11.4,11.48,10947204,0.18993,125026768,5.167,1.123,6919058.17833,6582409.04783
379,601008,连云港,1.946,5.24,5.1,5.35,5.06,5.14,8983430,0.88488,47157586,104.8,1.661,531972.712924,531972.712924
380,601007,金陵饭店,0.572,14.07,14.02,14.11,13.97,13.99,2040680,0.68023,28657634,84.759,3.03,422100.0,422100.0
381,601006,大秦铁路,-0.275,7.24,7.25,7.27,7.21,7.26,11734300,0.07893,84995853,8.518,1.229,10763557.0395,10763557.0395
382,601005,重庆钢铁,0.0,2.52,0.0,0.0,0.0,2.52,0,0.0,0,-1.867,8.485,1117877.69016,982269.63576
383,601003,柳钢股份,6.277,4.91,4.5,4.95,4.46,4.62,60294494,2.35269,289795233,-10.58,2.757,1258331.4612,1258331.4612
384,601002,晋亿实业,1.032,8.81,8.63,8.84,8.63,8.72,3282085,0.41404,28806088,-440.5,3.048,698359.89,698359.89
385,601001,大同煤业,1.02,5.94,5.87,5.98,5.83,5.88,4332889,0.25888,25596185,-5.5,1.947,994177.8,994177.8
386,601000,唐山港,0.759,3.98,3.95,3.99,3.93,3.95,4230212,0.10534,16807912,7.107,1.46,1814245.83715,1598322.18264
387,600999,招商证券,0.964,16.75,16.63,16.84,16.61,16.59,5445152,0.11551,91076908,8.918,1.98,11221532.3709,7895925.59692
388,600998,九州通,1.203,21.03,20.76,21.06,20.46,20.78,1654660,0.11475,34213492,48.907,3.184,3463696.33834,3032569.57206
