,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
210,603023,威帝股份,2.079,13.75,13.54,13.9,13.51,13.47,1427585,1.12429,19643173,19.097,9.872,495000.0,174593.375
211,603022,新通联,2.536,19.81,19.2,20.0,19.14,19.32,1711900,2.63369,33654617,44.022,6.858,396200.0,128765.0
212,603021,山东华鹏,1.596,42.66,41.71,42.98,41.55,41.99,1583660,2.47602,67444304,82.038,3.895,524960.9487,272853.36
213,603020,爱普股份,0.913,18.78,18.59,18.84,18.45,18.61,2242453,1.15913,41965948,15.787,3.351,600960.0,363317.88
214,603019,中科曙光,2.189,24.27,23.65,24.5,23.62,23.75,6700732,1.8679,162204952,41.136,5.689,1560619.17519,870639.836052
215,603018,中设集团,0.947,34.12,33.45,34.27,33.45,33.8,504963,0.40119,17199257,22.156,3.907,709696.0,429454.34844
216,603017,中衡设计,0.766,19.72,19.57,19.9,19.47,19.57,835323,0.69882,16514629,35.214,3.595,543036.991616,235718.318752
217,603016,新宏泰,1.981,34.49,33.81,34.9,33.61,33.82,1788590,4.8275,61714234,58.458,6.399,511003.84,127785.45
218,603015,弘讯科技,2.77,11.5,11.21,11.59,11.21,11.19,1779520,1.11081,20364007,32.857,4.189,460230.0,184230.0
219,603012,创力集团,1.139,9.77,9.62,9.81,9.62,9.66,2575445,0.60765,25101083,23.262,2.587,621919.12,414085.880528
220,603011,合锻智能,2.569,11.18,10.77,11.2,10.75,10.9,5821484,2.74987,64295994,74.533,2.995,498850.251692,236680.6
221,603010,万盛股份,0.0,40.59,0.0,0.0,0.0,40.59,0,0.0,0,47.753,10.2,1032577.05494,399885.938001
222,603009,北特科技,9.996,55.57,49.93,55.57,49.33,50.52,11368756,31.24859,601807395,120.203,5.747,729676.094249,202172.88462
223,603008,喜临门,2.474,16.98,16.51,17.05,16.5,16.57,2757413,0.87537,46511822,27.836,2.756,650092.522326,534870.0
224,603007,花王股份,1.901,40.2,39.0,40.48,38.8,39.45,1710384,5.12859,68549923,59.118,6.518,536067.0,134067.0
225,603006,联明股份,3.449,31.79,30.73,32.0,30.26,30.73,1190800,1.7288,37638728,30.864,7.746,613285.005894,218969.52
226,603005,晶方科技,1.68,27.23,26.7,27.31,26.62,26.78,1277574,1.2822,34644654,54.46,3.737,617295.808465,271317.293807
227,603003,龙宇燃油,1.044,19.35,19.15,19.49,18.91,19.15,969481,0.47994,18751249,-24.364,2.096,853556.745195,390870.0
228,603002,宏昌电子,1.613,6.3,6.21,6.33,6.12,6.2,4716126,0.77877,29536505,63.0,3.811,386795.871,381518.3484
229,603001,奥康国际,1.284,21.29,21.02,21.5,20.66,21.02,2161078,0.53895,46081854,21.876,2.11,853686.42,853686.42
230,603000,人民网,0.767,15.77,15.5,15.89,15.47,15.65,4909553,0.44403,77339191,63.08,6.43,1743674.79531,1743674.79531
231,601999,出版传媒,0.918,10.99,10.9,11.15,10.89,10.89,8868534,1.60978,97667539,73.267,3.149,605455.2553,605455.2553
232,601998,中信银行,0.728,6.92,6.84,6.94,6.82,6.87,26822976,0.08407,184315159,7.864,0.99,33862879.2285,22078373.5274
233,601997,贵阳银行,1.503,15.53,15.28,15.58,15.24,15.3,10132092,2.02642,156959540,8.676,1.739,3569713.2207,776500.0
234,601996,丰林集团,10.046,9.53,9.53,9.53,9.53,8.66,4836771,1.03149,46094428,79.417,2.544,446873.136,446873.136
235,601992,金隅股份,2.123,4.33,4.24,4.34,4.21,4.24,13099692,0.18338,56262098,10.31,1.046,4623474.90102,3093106.30368
236,601991,大唐发电,0.525,3.83,3.81,3.83,3.79,3.81,6560002,0.06564,25047805,18.152,1.294,5097744.39237,3827839.88
237,601989,中国重工,1.791,7.39,7.25,7.41,7.23,7.26,109757343,0.61119,805563947,-51.678,2.217,13569270.4838,13270855.247
238,601988,中国银行,0.0,3.52,3.51,3.52,3.5,3.52,76477073,0.03629,268706129,6.286,0.804,103624502.517,74189461.2258
239,601985,中国核电,0.43,7.01,6.96,7.03,6.96,6.98,24699281,0.58236,172954128,25.216,2.73,10911366.43,2973116.25
240,601969,海南矿业,1.152,11.41,11.22,11.44,11.22,11.28,2149700,0.25035,24452408,1141.0,5.141,2129870.47,979742.47
241,601968,宝钢包装,1.831,8.9,8.74,9.03,8.7,8.74,8519090,2.71886,75917681,74.167,3.692,741666.637,278866.637
242,601966,玲珑轮胎,1.397,25.4,25.03,25.48,25.01,25.05,2832587,1.41629,71769571,37.353,3.965,3048000.0,508000.0
243,601965,中国汽研,0.092,10.85,10.73,10.97,10.73,10.84,5960507,0.62012,64816294,30.139,2.593,1042880.15569,1042880.15569
244,601958,金钼股份,0.0,7.46,7.49,7.52,7.43,7.46,5603727,0.17367,41851273,746.0,1.898,2407046.8824,2407046.8824
245,601939,建设银行,-0.178,5.61,5.6,5.62,5.58,5.62,54186619,0.56482,303534518,6.165,0.903,140256158.37,5382041.91697
246,601933,永辉超市,0.996,5.07,5.02,5.1,5.01,5.02,27788968,0.42694,140864054,31.688,2.585,4852224.28876,3299997.73896
247,601929,吉视传媒,0.739,4.09,4.06,4.11,4.04,4.06,9888814,0.31789,40401918,30.454,2.05,1272317.68753,1272317.68753
248,601928,凤凰传媒,0.772,10.44,10.33,10.46,10.32,10.36,6234302,0.24497,64870744,23.636,2.357,2656875.6,2656875.6
249,601919,中远海控,0.369,5.44,5.4,5.5,5.4,5.42,18782747,0.24599,102493391,181.333,3.004,5557653.25021,4153806.85021
250,601908,京运通,1.046,6.76,6.69,6.77,6.67,6.69,3408602,0.17103,22970806,52.0,2.144,1349848.76588,1347279.96588
251,601901,方正证券,2.214,7.85,7.66,7.86,7.65,7.68,61085451,0.97117,476368281,16.02,1.821,6462199.59508,4937532.67076
252,601900,南方传媒,1.718,14.21,13.87,14.3,13.87,13.97,3906860,2.31038,55450904,24.5,3.283,1163941.1,240291.1
253,601899,紫金矿业,0.585,3.44,3.42,3.45,3.39,3.42,61454964,0.38886,210973035,43.0,0.276,7410015.8156,5436508.4556
254,601898,中煤能源,0.69,5.84,5.79,5.86,5.78,5.8,9068765,0.09909,52910208,-30.737,0.922,7743059.4256,5344768.2336
255,601890,亚星锚链,0.986,8.19,8.12,8.25,8.1,8.11,5397886,0.56263,44192146,44.342,2.682,785748.6,785748.6
256,601888,中国国旅,-0.314,44.47,44.51,44.75,44.3,44.61,1805857,0.18498,80548908,28.83,3.569,4341329.37208,4341329.37208
257,601886,江河集团,1.187,10.23,10.14,10.34,10.11,10.11,5401333,0.46803,55298364,37.889,1.775,1180593.15,1180593.15
258,601882,海天精工,1.002,20.17,19.85,20.48,19.8,19.97,4349879,8.3331,87975726,162.269,9.425,1052874.0,105287.4
259,601880,大连港,0.733,2.75,2.72,2.76,2.71,2.73,31171175,0.40295,85549650,25.137,2.017,3545997.39972,2127350.5
260,601877,正泰电器,1.033,19.56,19.36,19.67,19.36,19.36,1903990,0.1443,37258749,14.707,3.491,3681049.87704,2580836.39556
261,601872,招商轮船,0.396,5.07,5.04,5.08,5.03,5.05,19146572,0.40557,96965508,22.043,1.736,2686825.26278,2393507.35716
262,601866,中远海发,0.249,4.02,4.01,4.03,4.0,4.01,12728592,0.16047,51151205,-15.927,3.373,4696616.25,3188714.25
263,601858,中国科传,9.963,11.92,11.92,11.92,11.92,10.84,75400,0.05778,898768,31.368,4.068,942276.0,155556.0
264,601857,中国石油,-0.588,8.45,8.46,8.48,8.4,8.5,25475108,0.01573,214835928,44.474,1.308,154652726.256,136824155.756
265,601818,光大银行,0.503,4.0,3.97,4.01,3.97,3.98,58844345,0.14781,235302699,6.349,0.857,18671638.0,15924143.8
266,601811,新华文轩,0.885,20.51,20.01,20.73,19.98,20.33,3349463,3.39324,68583721,35.982,3.144,2530607.891,202454.21
267,601808,中海油服,0.16,12.53,12.36,12.66,12.36,12.51,4877546,0.16476,61090554,54.478,1.597,5978804.776,3709466.404
268,601801,皖新传媒,1.206,18.46,18.32,18.69,18.19,18.24,14379221,0.79007,265606425,21.718,4.535,3672071.9445,3359720.0
269,601800,中国交建,0.94,16.1,15.96,16.1,15.77,15.95,23319340,0.19851,372766581,16.947,1.669,26041324.0342,18913049.0342
270,601799,星宇股份,2.186,37.4,36.4,37.5,36.11,36.6,552172,0.23041,20477010,30.541,2.835,1032820.56768,896291.0
271,601798,蓝科高新,1.486,12.98,12.75,13.09,12.7,12.79,2307946,0.65099,29919494,103.016,2.341,460177.601004,460177.601004
272,601789,宁波建工,1.242,6.52,6.37,6.55,6.36,6.44,9000376,0.92209,58384604,16.658,2.676,636404.16,636404.16
273,601788,光大证券,0.946,16.0,15.83,16.03,15.79,15.85,11291201,0.28902,180093070,7.493,1.571,7377260.2224,6250718.1424
274,601777,力帆股份,1.149,8.8,8.69,8.84,8.69,8.7,9856418,0.79704,86621785,26.667,1.627,1105590.97352,1088237.37352
275,601766,中国中车,0.71,9.93,9.85,9.95,9.84,9.86,38044315,0.166,377089730,23.093,2.699,28497972.0394,22757268.4469
276,601727,上海电气,0.0,8.42,0.0,0.0,0.0,8.42,0,0.0,0,49.529,2.54,11309033.7141,8294879.69252
277,601718,际华集团,0.833,8.47,8.4,8.54,8.38,8.4,18617531,0.48269,157624417,28.233,2.398,3266879.0,3266879.0
278,601717,郑煤机,0.533,7.55,7.55,7.61,7.44,7.51,8434915,0.61216,63612654,251.667,1.272,1223947.11,1040305.289
279,601700,风范股份,0.0,8.47,0.0,0.0,0.0,8.47,0,0.0,0,47.056,3.256,959847.504,959847.504
280,601699,潞安环能,-0.34,8.8,8.8,8.89,8.71,8.83,16420178,0.54891,144562312,293.333,1.451,2632440.096,2632440.096
281,601689,拓普集团,2.34,29.74,29.06,29.94,29.01,29.06,3632873,2.12822,107964394,45.061,6.071,1930423.4,507661.8
282,601688,华泰证券,1.541,18.45,18.13,18.5,18.1,18.17,28460289,0.52281,523538617,11.214,1.608,13215308.436,10043669.1564
283,601678,滨化股份,1.229,6.59,6.47,6.63,6.45,6.51,10609721,0.89307,69586661,14.977,1.643,782892.0,782892.0
284,601677,明泰铝业,1.19,13.61,13.45,13.88,13.4,13.45,4607172,0.96439,63033074,32.405,1.743,695193.356,650189.4412
285,601669,中国电建,0.71,7.09,7.02,7.11,7.01,7.04,24399482,0.25416,172534895,18.624,1.629,9752035.14016,6806400.0
286,601668,中国建筑,0.577,8.72,8.65,8.75,8.62,8.67,99587687,0.33255,866630217,10.381,1.405,26160000.0,26113623.1971
287,601666,平煤股份,1.844,4.97,4.88,4.98,4.86,4.88,9409622,0.39852,46523867,-5.49,1.127,1173498.99605,1173498.99605
288,601636,旗滨集团,0.959,4.21,4.21,4.31,4.17,4.17,50812128,2.05581,214970936,60.576,1.969,1098111.03475,1040560.33475
289,601633,长城汽车,0.087,11.44,11.44,11.47,11.33,11.43,12824962,0.21277,146391308,12.956,2.379,10441595.736,6895721.976
290,601628,中国人寿,-0.43,25.5,25.59,25.8,25.47,25.61,10487278,0.05036,268438848,20.902,2.392,72074997.75,53100001.5
291,601618,中国中冶,0.197,5.08,5.07,5.14,5.04,5.07,80042030,0.4929,406852589,21.167,1.557,10527598.5384,8249412.0
292,601616,广电电气,0.995,6.09,6.01,6.1,6.01,6.03,2868601,0.30661,17402988,716.471,2.412,569765.175,569765.175
293,601611,中国核建,1.399,17.39,17.06,17.59,17.02,17.15,22479117,4.28174,390830111,45.763,5.473,4564875.0,912975.0
294,601608,中信重工,1.341,5.29,5.2,5.31,5.2,5.22,15871734,0.37085,83784630,264.5,2.755,2295552.806,2264006.52104
295,601607,上海医药,3.25,21.6,21.08,21.68,21.0,20.92,15581609,0.8103,335145761,20.189,1.841,5808046.76208,4153539.63888
296,601601,中国太保,0.314,28.74,28.77,29.05,28.65,28.65,8232177,0.13095,237935639,14.663,1.988,26044188.0,18067975.8
297,601600,中国铝业,-0.211,4.74,4.72,4.76,4.67,4.75,83906334,0.76558,395469968,474.0,1.872,7064400.36386,5194960.49503
298,601599,鹿港文化,0.738,8.19,8.1,8.24,8.1,8.13,2851962,0.39465,23395653,26.419,2.797,732935.552076,591858.820098
299,601595,上海电影,2.983,34.18,32.92,34.71,32.81,33.19,6221240,6.65373,212571933,49.536,6.839,1276623.0,319583.0
300,601588,北辰实业,0.476,4.22,4.2,4.24,4.19,4.2,9448203,0.3552,39866126,23.444,1.237,1420882.44,1122520.0
301,601579,会稽山,1.663,13.45,13.21,13.47,13.15,13.23,1537764,0.62007,20520444,48.036,2.361,668949.2,333560.0
302,601567,三星医疗,0.615,11.46,11.42,11.47,11.29,11.39,2179060,0.21459,24783563,22.92,2.559,1625952.72344,1163716.014
303,601566,九牧王,1.548,15.74,15.51,15.78,15.42,15.5,1426164,0.24819,22365741,22.486,2.089,904478.8741,904478.8741
304,601558,华锐风电,2.304,2.22,2.16,2.23,2.16,2.17,144098082,2.54491,317575557,-3.0,3.693,1338793.2,1257008.4
305,601555,东吴证券,0.391,12.85,12.71,12.96,12.71,12.8,37673696,1.30314,483702601,12.85,1.939,3855000.0,3714935.0
306,601519,大智慧,0.867,6.98,6.88,7.05,6.88,6.92,8486487,0.42695,59373380,-30.48,7.095,1387414.6,1387414.6
307,601518,吉林高速,1.72,4.14,4.06,4.15,4.05,4.07,5917218,0.48774,24351808,37.636,1.919,502264.8,502264.8
308,601515,东风股份,3.575,11.59,11.19,11.64,11.16,11.19,2563424,0.23052,29452912,17.299,3.744,1288808.0,1288808.0
309,601500,通用股份,0.43,18.67,18.35,18.93,18.24,18.59,13950840,7.9756,260674796,64.379,5.421,1357157.9317,326573.931695
310,601398,工商银行,-0.221,4.52,4.52,4.53,4.5,4.53,67870182,0.02517,306500362,5.87,0.868,161095628.204,121864720.068
311,601390,中国中铁,0.341,8.82,8.78,8.86,8.74,8.79,26667582,0.1455,235008810,16.642,1.465,20148673.9609,16165323.5493
312,601388,怡球资源,1.105,3.66,3.62,3.74,3.61,3.62,14474524,0.71465,53009203,183.0,3.486,741296.4,741296.4
313,601377,兴业证券,1.295,7.82,7.71,7.86,7.7,7.72,41713898,0.6229,325623985,9.758,1.658,5236797.24907,5236797.24907
314,601375,中原证券,4.859,8.2,7.78,8.59,7.76,7.82,168937208,24.13449,1378787414,16.735,3.402,3217462.454,573985.6377
315,601369,陕鼓动力,1.065,6.64,6.58,6.67,6.53,6.57,3924018,0.23945,25979109,30.182,1.813,1088143.43471,1088143.43471
316,601368,绿城水务,1.237,11.46,11.32,11.5,11.26,11.32,2024135,0.68801,23157788,32.038,3.109,843239.289108,337156.32285
317,601339,百隆东方,1.178,6.01,5.92,6.02,5.92,5.94,3763887,0.25093,22521003,27.318,1.289,901500.0,901500.0
318,601336,新华保险,0.549,45.81,45.53,46.04,45.37,45.56,2558067,0.12266,117161293,16.598,2.392,14290642.9746,9553397.61654
319,601333,广深铁路,0.365,5.5,5.45,5.53,5.45,5.48,34768466,0.61513,191081822,36.667,1.392,3895945.35,3108730.35
320,601328,交通银行,0.505,5.97,5.94,6.01,5.9,5.94,66374597,0.1691,394678036,6.633,0.797,44334847.8071,23432765.817
321,601318,中国平安,0.583,36.26,36.05,36.28,36.01,36.05,26033277,0.24032,940875013,12.168,1.747,66284155.3527,39279241.4697
322,601313,江南嘉捷,2.004,11.2,10.97,11.24,10.91,10.98,2178465,0.54848,24264055,19.455,2.68,444844.33616,444844.33616
323,601311,骆驼股份,2.041,16.0,15.69,16.1,15.63,15.68,2796632,0.32964,44713562,22.222,2.917,1357433.2,1357433.2
324,601288,农业银行,0.0,3.16,3.15,3.17,3.15,3.16,104237950,0.03545,329419595,5.745,0.834,102634940.972,92921472.8737
325,601258,庞大集团,0.746,2.7,2.67,2.72,2.67,2.68,29465800,0.45471,79585295,54.0,1.416,1802267.11854,1749630.61854
326,601238,广汽集团,0.084,23.77,23.7,23.96,23.5,23.75,2125725,0.05013,50228235,36.015,3.56,15339638.1581,10078623.5399
327,601233,桐昆股份,2.903,14.89,14.46,14.91,14.41,14.47,6907309,0.71682,102001128,124.083,1.753,1834353.1507,1434800.4
328,601231,环旭电子,0.198,10.14,10.12,10.23,10.01,10.12,2260520,0.10389,22961489,31.688,3.052,2206386.51012,2206386.51012
329,601229,上海银行,1.729,22.94,22.48,23.04,22.45,22.55,34557897,5.75533,790232081,9.287,1.199,13774208.3,1377432.3
330,601226,华电重工,0.796,7.6,7.55,7.64,7.46,7.54,8075702,1.994,61073949,33.673,2.447,877800.0,307800.0
331,601225,陕西煤业,-1.132,5.24,5.23,5.31,5.2,5.3,35167386,1.29769,184115332,-17.467,1.606,5240000.0,1420040.0
332,601222,林洋能源,1.783,7.42,7.29,7.42,7.25,7.29,5764893,0.40509,42570702,5.752,1.616,1292958.6097,1055944.27952
333,601218,吉鑫科技,1.547,5.25,5.17,5.27,5.15,5.17,5991563,0.60413,31345498,40.478,2.064,520674.0,520674.0
334,601216,君正集团,0.911,4.43,4.38,4.44,4.37,4.39,14743190,0.17472,65062728,19.447,2.854,3738041.70377,3738041.70377
335,601211,国泰君安,1.21,19.24,19.04,19.25,19.02,19.01,28669817,0.60054,549012142,8.706,1.505,14670500.0,9185193.7489
336,601208,东材科技,1.95,7.32,7.18,7.35,7.13,7.18,5640958,0.90111,40954147,73.2,2.03,458232.732,458232.732
337,601199,江南水务,-0.126,7.91,7.78,7.93,7.78,7.92,12904900,1.3799,101479532,13.638,3.008,739748.070187,739748.070187
338,601198,东兴证券,0.737,19.14,18.99,19.25,18.95,19.0,6215196,0.68752,118938003,22.678,2.895,5278736.6975,1730256.0
339,601188,龙江交通,2.308,5.32,5.2,5.38,5.16,5.2,12617189,0.95884,66828625,25.357,1.856,700047.399772,700047.399772
340,601186,中国铁建,1.0,12.12,11.97,12.13,11.94,12.0,32762394,0.28481,395848242,12.367,1.304,16458404.298,13941933.546
341,601179,中国西电,1.375,5.9,5.8,5.93,5.79,5.82,17861387,0.34845,105067747,33.523,1.634,3024270.58768,3024270.58768
342,601177,杭齿前进,1.108,10.04,10.0,10.13,9.95,9.93,3995585,0.99875,40204112,-33.489,2.469,401660.24,401660.24
343,601169,北京银行,0.2,10.03,10.02,10.09,9.99,10.01,23054885,0.15161,231418839,7.541,1.078,15252295.7121,15252295.7121
344,601168,西部矿业,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,783.0,1.637,1865889.0,1865889.0
345,601166,兴业银行,0.841,16.78,16.67,16.83,16.64,16.64,44233056,0.23217,740437409,6.38,1.005,31969821.0682,31969821.0682
346,601163,三角轮胎,1.24,30.2,29.76,30.44,29.51,29.83,5845212,2.92261,176581732,22.537,3.185,2416000.0,604000.0
347,601158,重庆水务,-0.129,7.73,7.72,7.74,7.68,7.74,4263177,0.08882,32887243,24.156,2.728,3710400.0,3710400.0
348,601155,新城控股,0.392,12.79,12.7,13.02,12.66,12.74,15625078,2.21732,201580651,8.47,2.235,2889240.77389,901291.073894
349,601139,深圳燃气,1.047,8.69,8.68,8.72,8.59,8.6,2249021,0.10307,19479053,28.032,2.462,1922335.93936,1896114.73336
350,601137,博威合金,2.801,15.05,14.66,15.35,14.39,14.64,21008039,4.88559,313533419,45.606,3.108,943965.66054,647150.0
351,601128,常熟银行,2.198,9.3,9.05,9.4,9.0,9.1,9983023,4.49134,92273323,19.375,2.118,2067137.01117,206713.70121
352,601127,小康股份,0.831,25.49,25.28,25.59,25.24,25.28,1589513,1.11545,40486816,50.98,6.262,2274982.5,363232.5
353,601126,四方股份,1.493,10.88,10.61,11.2,10.51,10.72,36725342,4.51631,397523557,25.905,2.39,884731.136,884731.136
354,601118,海南橡胶,0.136,7.36,7.33,7.47,7.3,7.35,39440236,1.00327,290682215,-29.23,3.754,2893342.2976,2893342.2976
355,601117,中国化学,0.144,6.95,6.92,7.03,6.9,6.94,17972194,0.36433,125109342,11.983,1.263,3428435.0,3428435.0
356,601116,三江购物,1.219,36.54,35.43,36.78,35.31,36.1,25343501,6.21862,915410877,223.623,9.522,1500912.6552,1489158.1026
357,601113,华鼎股份,0.0,10.3,0.0,0.0,0.0,10.3,0,0.0,0,68.667,3.166,858041.5,659200.0
358,601111,中国国航,0.0,7.59,7.55,7.67,7.52,7.59,13309949,0.15618,101217695,13.8,1.48,9931326.01204,6468249.33876
359,601107,四川成渝,0.813,4.96,4.9,5.02,4.88,4.92,8074935,0.37337,40013942,15.233,1.14,1516797.76,1072719.04
360,601106,中国一重,0.393,5.11,5.08,5.13,5.06,5.09,21189192,0.32409,108249048,-18.609,2.58,3340918.0,3340918.0
361,601101,昊华能源,0.929,6.52,6.46,6.53,6.39,6.46,3343695,0.27864,21743085,130.4,1.205,782398.873344,782398.873344
362,601100,恒立液压,1.86,15.88,15.52,15.92,15.43,15.59,1634472,0.66099,25751348,158.8,2.878,1000440.0,392672.7
363,601099,太平洋,0.8,5.04,4.98,5.06,4.98,5.0,32418230,0.50037,163056751,15.701,2.953,3435423.45048,3265323.45048
364,601098,中南传媒,0.542,16.7,16.6,16.8,16.51,16.61,5909746,0.32905,98683997,17.766,2.478,2999320.0,2999320.0
365,601088,中国神华,0.824,17.12,16.93,17.12,16.92,16.98,7710533,0.04676,131614515,21.084,1.114,34051030.219,28232656.979
366,601069,西部黄金,0.822,20.85,20.7,20.93,20.63,20.68,3785337,1.99491,78700660,202.427,7.856,1326060.0,395628.75
367,601058,赛轮金宇,0.971,4.16,4.11,4.16,4.11,4.12,7005637,0.30991,29028051,21.895,2.111,954277.881024,940375.993024
368,601038,一拖股份,0.31,12.93,12.79,13.32,12.72,12.89,30429784,5.12364,395027429,95.143,2.642,1287698.7,767925.63
369,601028,玉龙股份,1.321,9.97,9.84,9.98,9.84,9.84,2997922,0.38286,29695278,58.647,3.409,782310.76572,780676.68272
370,601021,春秋航空,0.99,36.71,36.35,36.79,36.18,36.35,2574786,1.28739,94398891,21.851,3.894,2938929.18,734200.0
371,601020,华钰矿业,3.218,34.32,33.0,35.2,32.94,33.25,4739065,9.11359,161952420,98.057,11.81,1804122.0912,178464.0
372,601018,宁波港,0.585,5.16,5.13,5.18,5.12,5.13,17692394,0.13822,91211632,25.8,1.969,6797189.46944,6604800.0
373,601016,节能风电,0.991,8.15,8.05,8.16,7.98,8.07,3753442,0.33579,30431172,71.491,2.69,1693390.7,910990.7
374,601015,陕西黑猫,1.596,8.91,8.8,8.95,8.8,8.77,6461904,1.45538,57488928,-19.8,3.196,828630.0,395604.0
375,601012,隆基股份,-0.281,14.17,14.16,14.35,14.14,14.21,11897441,0.67994,169466226,45.71,2.925,2828177.30469,2479439.89664
376,601011,宝泰隆,1.136,7.12,7.01,7.19,7.01,7.04,15996149,1.22225,113908047,101.714,2.28,973660.0,931826.86364
377,601010,文峰股份,0.998,5.06,5.0,5.1,4.99,5.01,5704589,0.30869,28822034,36.143,2.3,935088.0,935088.0
378,601009,南京银行,0.087,11.49,11.45,11.52,11.4,11.48,29882774,0.51844,342110987,5.199,1.13,6961469.21795,6622756.56388
379,601008,连云港,1.946,5.24,5.1,5.35,5.06,5.14,12564599,1.23763,65944218,104.8,1.661,531972.712924,531972.712924
380,601007,金陵饭店,1.072,14.14,14.02,14.18,13.97,13.99,4200518,1.40017,59161523,85.181,3.045,424200.0,424200.0
381,601006,大秦铁路,0.138,7.27,7.25,7.32,7.2,7.26,34560232,0.23247,250549515,8.553,1.234,10808157.414,10808157.414
382,601005,重庆钢铁,0.0,2.52,0.0,0.0,0.0,2.52,0,0.0,0,-1.867,8.485,1117877.69016,982269.63576
383,601003,柳钢股份,9.957,5.08,4.5,5.08,4.46,4.62,126442518,4.93378,623981468,-10.946,2.853,1301898.9456,1301898.9456
384,601002,晋亿实业,1.032,8.81,8.63,8.84,8.63,8.72,7736668,0.976,68039045,-440.5,3.048,698359.89,698359.89
385,601001,大同煤业,1.361,5.96,5.87,5.98,5.83,5.88,7569289,0.45225,44852886,-5.519,1.953,997525.2,997525.2
386,601000,唐山港,0.759,3.98,3.95,3.99,3.93,3.95,7555852,0.18815,30028137,7.107,1.46,1814245.83715,1598322.18264
