,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
209,603021,山东华鹏,3.187,43.06,41.68,43.14,40.44,41.73,2423861,3.78965,102065874,82.808,3.931,529883.2267,275411.76
210,603020,爱普股份,0.736,19.16,18.9,19.24,18.62,19.02,2637360,1.36326,50018141,16.106,3.419,613120.0,370669.36
211,603019,中科曙光,2.42,23.7,22.99,23.85,22.7,23.14,6868563,1.91468,160193095,40.169,5.555,1523966.8089,850192.17612
212,603018,中设集团,2.209,33.77,32.37,33.88,32.37,33.04,843810,0.6704,28080956,21.929,3.867,702416.0,425049.04299
213,603017,中衡设计,0.805,20.04,19.75,20.3,19.56,19.88,1794316,1.50111,35780796,35.786,3.653,551848.950912,239543.362464
214,603016,新宏泰,1.978,35.58,34.79,35.89,32.8,34.89,2942807,7.9428,101900596,60.305,6.601,527153.28,131823.9
215,603015,弘讯科技,1.878,11.39,11.24,11.41,10.99,11.18,2388417,1.4909,26829261,32.543,4.149,455827.8,182467.8
216,603012,创力集团,-1.698,9.84,9.99,9.99,9.53,10.01,4882019,1.15187,47477680,23.429,2.605,626375.04,417052.718976
217,603011,合锻智能,0.0,11.18,11.0,11.22,10.6,11.18,6165062,2.91217,67293076,74.533,2.995,498850.251692,236680.6
218,603010,万盛股份,0.0,40.59,0.0,0.0,0.0,40.59,0,0.0,0,47.753,10.2,1032577.05494,399885.938001
219,603009,北特科技,-5.913,52.51,50.23,55.81,50.23,55.81,11626293,31.95647,597373830,113.584,5.43,689495.981807,191040.09666
220,603008,喜临门,1.842,16.59,16.36,16.67,16.11,16.29,3361364,1.0671,55049204,27.197,2.693,635161.068633,522585.0
221,603007,花王股份,4.396,39.9,38.0,40.27,37.22,38.22,2379209,7.13406,92649378,58.676,6.469,532066.5,133066.5
222,603006,联明股份,1.659,31.87,31.96,31.96,31.06,31.35,1519829,2.20649,47808817,30.942,7.766,614828.346582,219520.56
223,603005,晶方科技,0.073,27.39,27.37,27.5,26.37,27.37,1741350,1.74766,47334839,54.78,3.759,620922.959745,272911.519551
224,603003,龙宇燃油,-0.155,19.27,18.8,19.69,18.65,19.3,1792353,0.8873,34283157,-24.263,2.087,850027.828419,389254.0
225,603002,宏昌电子,0.0,6.25,6.2,6.26,6.04,6.25,8399948,1.38708,51831244,62.5,3.781,383726.0625,378490.425
226,603001,奥康国际,1.386,21.21,20.91,21.3,20.51,20.92,2612264,0.65147,54883561,21.794,2.102,850478.58,850478.58
227,603000,人民网,1.413,15.79,15.58,15.81,15.31,15.57,5066150,0.45819,79155740,63.16,6.438,1745886.17742,1745886.17742
228,601999,出版传媒,-1.125,11.43,11.38,11.54,10.76,11.56,14485924,2.62943,162750994,76.2,3.275,629695.5021,629695.5021
229,601998,中信银行,-0.728,6.82,6.8,6.9,6.74,6.87,29151187,0.09137,198875384,7.75,0.976,33373531.2628,21759321.8869
230,601997,贵阳银行,-0.065,15.26,15.07,15.35,15.03,15.27,9622600,1.92452,146097978,8.525,1.709,3507651.2394,763000.0
231,601996,丰林集团,2.123,8.66,8.49,8.7,8.39,8.48,4739210,1.01068,40516882,72.167,2.312,406077.792,406077.792
232,601992,金隅股份,1.199,4.22,4.17,4.22,4.15,4.17,10976639,0.15366,45957384,10.048,1.019,4506019.41855,3014528.54538
233,601991,大唐发电,0.265,3.78,3.77,3.79,3.74,3.77,9446222,0.09452,35561526,17.915,1.277,5031194.20448,3777868.08
234,601989,中国重工,0.271,7.4,7.31,7.48,7.3,7.38,122831483,0.684,908167771,-51.748,2.22,13587632.1488,13288813.1026
235,601988,中国银行,0.0,3.5,3.49,3.51,3.48,3.5,102395858,0.04858,357658594,6.25,0.799,103035726.934,73767930.1961
236,601985,中国核电,-0.846,7.03,7.04,7.06,6.98,7.09,38146736,0.89942,267845387,25.288,2.737,10942497.29,2981598.75
237,601969,海南矿业,-0.598,11.63,11.58,11.72,11.35,11.7,2916501,0.33965,33763360,1163.0,5.24,2170937.21,998633.21
238,601968,宝钢包装,2.207,8.8,8.61,8.88,8.5,8.61,10526528,3.35953,91646712,73.333,3.65,733333.304,275733.304
239,601966,玲珑轮胎,0.349,25.87,25.5,26.2,25.11,25.78,4968332,2.48417,127890329,38.044,4.039,3104400.0,517400.0
240,601965,中国汽研,1.695,10.8,10.52,10.82,10.4,10.62,6994801,0.72773,74444269,30.0,2.581,1038074.25636,1038074.25636
241,601958,金钼股份,0.408,7.38,7.32,7.38,7.17,7.35,7795793,0.24161,56843751,738.0,1.878,2381234.0472,2381234.0472
242,601939,建设银行,0.178,5.62,5.58,5.64,5.57,5.61,65473410,0.68247,367107471,6.176,0.905,140506169.347,5391635.57457
243,601933,永辉超市,-0.404,4.93,4.98,4.98,4.88,4.95,45974300,0.70633,226760095,30.813,2.514,4718237.81924,3208873.54104
244,601929,吉视传媒,0.741,4.08,4.04,4.1,4.01,4.05,10934238,0.35149,44342283,30.38,2.045,1269206.88634,1269206.88634
245,601928,凤凰传媒,-0.378,10.55,10.47,10.59,10.44,10.59,4614738,0.18133,48531005,23.885,2.382,2684869.5,2684869.5
246,601919,中远海控,1.538,5.28,5.19,5.29,5.16,5.2,19713623,0.25818,103175838,176.0,2.916,5394192.8605,4031636.0605
247,601908,京运通,-0.875,6.8,6.86,6.89,6.66,6.86,4454103,0.22349,30215694,52.308,2.156,1357836.03668,1355252.03668
248,601901,方正证券,-0.132,7.55,7.48,7.56,7.43,7.56,25646861,0.40775,192309125,15.408,1.752,6215236.55323,4748837.15468
249,601900,南方传媒,2.907,14.16,13.7,14.32,13.4,13.76,4940142,2.92143,68584562,24.414,3.272,1159845.6,239445.6
250,601899,紫金矿业,1.159,3.49,3.43,3.5,3.41,3.45,115334243,0.72979,399180006,43.625,0.28,7517719.53385,5515527.47385
251,601898,中煤能源,0.879,5.74,5.66,5.75,5.63,5.69,10773679,0.11772,61370041,-30.211,0.907,7610472.7916,5253248.2296
252,601890,亚星锚链,0.242,8.28,8.14,8.31,8.04,8.26,9267836,0.966,76098167,44.829,2.712,794383.2,794383.2
253,601888,中国国旅,-0.225,44.34,44.24,44.48,44.02,44.44,1557400,0.15953,68926441,28.746,3.559,4328638.28105,4328638.28105
254,601886,江河集团,-1.418,10.43,10.43,10.47,10.11,10.58,4660467,0.40384,48069204,38.63,1.81,1203674.15,1203674.15
255,601882,海天精工,-1.206,22.11,21.8,22.8,20.9,22.38,9985398,19.12911,219074140,177.876,10.332,1154142.0,115414.2
256,601880,大连港,0.746,2.7,2.67,2.71,2.65,2.68,28889797,0.37345,77549372,24.68,1.981,3481524.71973,2088671.4
257,601877,正泰电器,-0.304,19.65,19.67,19.7,19.37,19.71,2288911,0.17348,44775784,14.774,3.507,3697987.2231,2592711.40965
258,601872,招商轮船,-0.792,5.01,5.04,5.05,4.99,5.05,16469874,0.34887,82498013,21.783,1.715,2655028.51411,2365181.82631
259,601866,中远海发,0.51,3.94,3.91,3.95,3.89,3.92,14630071,0.18444,57533780,-15.61,3.306,4603151.25,3125257.25
260,601857,中国石油,0.235,8.54,8.47,8.7,8.45,8.52,64948709,0.04011,556922486,44.947,1.322,156299915.057,138281454.457
261,601818,光大银行,-0.252,3.96,3.95,3.97,3.94,3.97,56533745,0.14201,223703678,6.286,0.848,18484921.62,15764902.362
262,601811,新华文轩,1.112,20.92,20.75,21.2,20.26,20.69,6666398,6.75352,139089218,36.702,3.206,2581195.372,206501.32
263,601808,中海油服,1.117,12.67,12.46,12.79,12.45,12.53,5008159,0.16917,63230293,55.087,1.615,6045607.064,3750912.956
264,601801,皖新传媒,0.054,18.57,18.39,19.0,17.6,18.56,26314190,1.44583,491844901,21.847,4.562,3693953.19661,3379740.0
265,601800,中国交建,-1.483,15.28,15.2,15.45,15.06,15.51,13375691,0.11386,204029694,16.084,1.584,24714995.7294,17949775.7294
266,601799,星宇股份,1.734,36.96,36.53,37.09,35.99,36.33,606744,0.25318,22106401,30.181,2.802,1020669.73747,885746.4
267,601798,蓝科高新,1.94,12.61,12.31,12.66,12.31,12.37,2804134,0.79095,35021050,100.079,2.274,447060.057678,447060.057678
268,601789,宁波建工,1.754,6.38,6.27,6.43,6.22,6.27,10107900,1.03556,63906103,16.3,2.618,622739.04,622739.04
269,601788,光大证券,-0.626,15.87,15.85,15.89,15.75,15.97,6700212,0.17151,106040067,7.432,1.558,7317319.98309,6199931.05749
270,601777,力帆股份,1.39,8.75,8.59,8.79,8.52,8.63,13052505,1.05549,113202713,26.515,1.618,1099309.20663,1082054.20663
271,601766,中国中车,-0.699,9.94,9.95,9.96,9.83,10.01,55108393,0.24046,545627091,23.116,2.701,27125025.783,22780186.1392
272,601727,上海电气,0.0,8.42,0.0,0.0,0.0,8.42,0,0.0,0,49.529,2.54,11309033.7141,8294879.69252
273,601718,际华集团,-0.114,8.75,8.69,8.78,8.56,8.76,21276939,0.55164,184973974,29.167,2.477,3374875.0,3374875.0
274,601717,郑煤机,2.092,7.32,7.15,7.37,7.08,7.17,17806450,1.2923,128942926,244.0,1.233,1186661.304,1008613.8696
275,601700,风范股份,0.0,8.47,0.0,0.0,0.0,8.47,0,0.0,0,47.056,3.256,959847.504,959847.504
276,601699,潞安环能,-0.231,8.63,8.6,8.75,8.37,8.65,43495648,1.45402,372609622,287.667,1.423,2581586.1396,2581586.1396
277,601689,拓普集团,-0.501,27.81,27.63,28.0,27.26,27.95,2257201,1.32232,62542025,42.136,5.677,1805147.1,474716.7
278,601688,华泰证券,-0.606,18.05,18.06,18.16,17.85,18.16,17152057,0.31508,308859486,10.971,1.573,12928797.684,9825920.2316
279,601678,滨化股份,-1.31,6.78,6.69,6.91,6.66,6.87,18172397,1.52966,122600582,15.409,1.691,805464.0,805464.0
280,601677,明泰铝业,0.673,13.46,13.38,13.59,13.23,13.37,4657455,0.97492,62533799,32.048,1.724,687531.416,643023.5032
281,601669,中国电建,-0.847,7.02,7.06,7.07,6.95,7.08,24782696,0.25815,173490997,18.44,1.613,9655752.70577,6739200.0
282,601668,中国建筑,-0.578,8.6,8.58,8.65,8.52,8.65,113078739,0.3776,971109336,10.238,1.385,25800000.0,25754261.41
283,601666,平煤股份,-0.408,4.88,4.85,4.89,4.76,4.9,9497257,0.40223,46007053,-5.39,1.107,1152248.51122,1152248.51122
284,601636,旗滨集团,6.494,4.1,3.99,4.14,3.99,3.85,84681034,3.42611,344111745,58.993,1.918,1069419.2975,1013372.2975
285,601633,长城汽车,-0.269,11.12,11.1,11.18,10.98,11.15,9854453,0.16349,108991080,12.593,2.312,10149523.128,6702834.648
286,601628,中国人寿,-0.153,26.16,25.9,26.39,25.85,26.2,12496199,0.06001,326620945,21.443,2.454,73940468.28,54474354.48
287,601618,中国中冶,-1.136,5.22,5.2,5.25,5.16,5.28,130695355,0.80482,679794043,21.75,1.6,10817729.2067,8476758.0
288,601616,广电电气,0.498,6.06,6.06,6.11,5.93,6.03,3996821,0.4272,24167804,712.941,2.4,566958.45,566958.45
289,601611,中国核建,0.821,17.19,16.9,17.41,16.78,17.05,26251784,5.00034,449862180,45.237,5.41,4512375.0,902475.0
290,601608,中信重工,1.942,5.25,5.15,5.26,5.11,5.15,21432759,0.50079,111595579,262.5,2.735,2278195.12883,2246887.3791
291,601607,上海医药,-0.097,20.68,20.67,20.8,20.4,20.7,9048292,0.47055,187043570,19.329,1.763,5560666.99258,3976629.61722
292,601601,中国太保,0.732,28.88,28.51,29.08,28.32,28.67,7441340,0.11837,214142513,14.735,1.997,26171056.0,18155989.6
293,601600,中国铝业,1.751,4.65,4.55,4.7,4.51,4.57,136754114,1.24778,631988089,465.0,1.836,6930266.17974,5096322.00462
294,601599,鹿港文化,2.948,8.38,8.13,8.5,8.06,8.14,6213502,0.85981,51610987,27.032,2.862,749938.940952,605589.366596
295,601595,上海电影,4.608,32.69,31.01,33.55,30.88,31.25,5762157,6.16273,185888371,47.377,6.541,1220971.5,305651.5
296,601588,北辰实业,0.491,4.09,4.06,4.1,4.06,4.07,10882957,0.40913,44428263,22.722,1.199,1377111.18,1087940.0
297,601579,会稽山,1.066,13.27,13.1,13.35,13.02,13.13,2138621,0.86235,28180762,47.393,2.329,659996.72,329096.0
298,601567,三星医疗,-2.65,11.39,11.76,11.76,11.12,11.7,3208245,0.31594,36505029,22.78,2.543,1616021.07505,1156607.801
299,601566,九牧王,0.975,15.54,15.4,15.6,15.3,15.39,1672668,0.29108,25853167,22.2,2.063,892986.1311,892986.1311
300,601558,华锐风电,0.461,2.18,2.17,2.19,2.14,2.17,123340456,2.17831,266496213,-2.946,3.626,1314670.8,1234359.6
301,601555,东吴证券,-1.662,13.02,13.15,13.2,12.85,13.24,18684139,0.72112,242754839,13.02,1.965,3906000.0,3373482.0
302,601519,大智慧,1.791,6.82,6.65,6.92,6.56,6.7,9222373,0.46397,62249319,-29.782,6.932,1355611.4,1355611.4
303,601518,吉林高速,1.728,4.12,4.05,4.13,4.01,4.05,5062748,0.41731,20647485,37.455,1.91,499838.4,499838.4
304,601515,东风股份,1.512,11.41,11.26,11.45,11.04,11.24,2038494,0.18332,22972267,17.03,3.686,1268792.0,1268792.0
305,601500,通用股份,7.332,19.03,17.5,19.49,16.9,17.73,24164349,13.81459,439077734,65.621,5.526,1383327.01876,332871.018755
306,601398,工商银行,-0.44,4.53,4.52,4.54,4.51,4.55,90022291,0.03339,407014730,5.883,0.869,161452034.461,122134332.28
307,601390,中国中铁,-1.105,8.95,8.97,9.0,8.89,9.05,29394090,0.16038,262957846,16.887,1.487,20445649.881,16403587.9553
308,601388,怡球资源,-0.27,3.7,3.65,3.71,3.57,3.71,14921580,0.73672,54203621,185.0,3.524,749398.0,749398.0
309,601377,兴业证券,-0.391,7.65,7.62,7.67,7.55,7.68,20829707,0.31105,158734058,9.546,1.622,5122953.83061,5122953.83061
310,601375,中原证券,0.252,7.95,7.83,8.09,7.61,7.93,117441057,16.77771,920565935,16.224,3.299,3119369.0865,556486.075575
311,601369,陕鼓动力,2.009,6.6,6.43,6.62,6.4,6.47,6267991,0.38248,40780350,30.0,1.802,1081588.35378,1081588.35378
312,601368,绿城水务,0.972,11.43,11.3,11.48,11.21,11.32,1993192,0.67749,22614918,31.954,3.101,841031.856414,336273.714675
313,601339,百隆东方,0.0,5.98,5.98,5.99,5.88,5.98,3317361,0.22116,19732303,27.182,1.283,897000.0,897000.0
314,601336,新华保险,-0.764,45.45,45.47,46.32,45.1,45.8,5603686,0.26871,256171785,16.467,2.373,14178339.297,9478321.8003
315,601333,广深铁路,0.891,5.66,5.57,5.68,5.53,5.61,58481889,1.03467,328350575,37.733,1.433,4009281.942,3199166.142
316,601328,交通银行,-0.338,5.9,5.9,5.95,5.88,5.92,56611375,0.14423,334321904,6.556,0.788,43815008.7206,23158009.7688
317,601318,中国平安,-0.58,35.98,36.07,36.34,35.89,36.19,34949314,0.32263,1261227196,12.074,1.734,65772308.5932,38975926.8638
318,601313,江南嘉捷,0.721,11.18,11.09,11.22,10.82,11.1,2138880,0.53851,23652154,19.42,2.676,444049.971274,444049.971274
319,601311,骆驼股份,1.153,15.79,15.62,15.85,15.5,15.61,3477714,0.40992,54639881,21.931,2.879,1339616.88925,1339616.88925
320,601288,农业银行,-0.316,3.15,3.15,3.15,3.14,3.16,109513815,0.03724,344443214,5.727,0.831,102310146.855,92627417.5798
321,601258,庞大集团,0.749,2.69,2.66,2.69,2.65,2.67,40035039,0.61781,106774749,53.8,1.411,1795592.05514,1743150.50514
322,601238,广汽集团,-1.456,24.37,24.38,24.8,23.93,24.73,2297274,0.05418,55954482,36.924,3.65,15726839.7944,10333027.1631
323,601233,桐昆股份,0.416,14.49,14.41,14.95,14.1,14.43,9609852,0.99729,138800035,120.75,1.706,1785075.6987,1396256.4
324,601231,环旭电子,0.0,10.36,10.25,10.41,10.14,10.36,3792749,0.17431,39064528,32.375,3.118,2254256.82888,2254256.82888
325,601229,上海银行,0.134,22.45,22.24,22.55,22.08,22.42,22655072,3.77302,504887168,9.089,1.174,13479990.25,1348010.25
326,601226,华电重工,1.053,7.68,7.63,7.73,7.4,7.6,5180007,1.27901,39334898,34.027,2.472,887040.0,311040.0
327,601225,陕西煤业,-0.967,5.12,5.11,5.18,4.96,5.17,38207788,1.40988,193390394,-17.067,1.569,5120000.0,1387520.0
328,601222,林洋能源,0.404,7.46,7.45,7.48,7.3,7.43,6044170,0.42472,44637804,5.783,1.625,1299928.73697,1061636.70151
329,601218,吉鑫科技,1.165,5.21,5.07,5.22,5.03,5.15,7787792,0.78525,39983338,40.17,2.048,516706.96,516706.96
330,601216,君正集团,-0.673,4.43,4.44,4.45,4.39,4.46,14928759,0.17692,65981712,19.447,2.854,3738041.70377,3738041.70377
331,601211,国泰君安,-0.632,18.86,18.82,18.9,18.66,18.98,18978938,0.39755,356731851,8.534,1.475,14380750.0,9003781.39835
332,601208,东材科技,0.413,7.29,7.26,7.34,7.16,7.26,6580325,1.05117,47767944,72.9,2.021,456354.729,456354.729
333,601199,江南水务,-0.264,7.55,7.56,7.58,7.42,7.57,5030566,0.53791,37701332,13.017,2.871,706080.648535,706080.648535
334,601198,东兴证券,-1.745,19.14,19.3,19.31,18.93,19.48,7530070,0.83297,143794250,22.678,2.895,5278736.6975,1730256.0
335,601188,龙江交通,2.268,5.41,5.3,5.42,5.2,5.29,21826397,1.65869,116367204,25.786,1.887,711890.306911,711890.306911
336,601186,中国铁建,-0.842,11.78,11.78,11.85,11.64,11.88,25050382,0.21777,294923333,12.02,1.267,15996699.887,13550823.199
337,601179,中国西电,0.172,5.84,5.79,5.85,5.76,5.83,11936011,0.23286,69337638,33.182,1.618,2993515.29357,2993515.29357
338,601177,杭齿前进,1.089,10.21,9.9,10.27,9.88,10.1,3592271,0.89793,36429889,-34.056,2.511,408461.26,408461.26
339,601169,北京银行,-0.994,9.96,10.06,10.08,9.94,10.06,25268648,0.16617,252748292,7.489,1.071,15145848.9823,15145848.9823
340,601168,西部矿业,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,783.0,1.637,1865889.0,1865889.0
341,601166,兴业银行,-0.785,16.42,16.48,16.58,16.41,16.55,42783043,0.22456,705812628,6.243,0.983,31283936.9451,31283936.9451
342,601163,三角轮胎,2.948,30.38,29.5,30.52,29.02,29.51,8484504,4.24225,254087180,22.672,3.204,2430400.0,607600.0
343,601158,重庆水务,-0.129,7.76,7.7,7.78,7.66,7.77,4489148,0.09352,34676647,24.25,2.738,3724800.0,3724800.0
344,601155,新城控股,0.551,12.77,12.6,12.9,12.47,12.7,16656995,2.36375,211325187,8.457,2.232,2884722.80552,899881.705522
345,601139,深圳燃气,-0.793,8.76,8.74,8.8,8.62,8.83,3382751,0.15503,29439999,28.258,2.482,1937820.80884,1911388.38484
346,601137,博威合金,2.985,13.8,13.18,13.89,12.94,13.4,18146615,4.22014,244103386,41.818,2.85,865563.19704,593400.0
347,601128,常熟银行,-0.521,9.55,9.5,9.64,9.27,9.6,8260486,3.71637,77974226,19.896,2.175,2122705.21039,212270.521135
348,601127,小康股份,0.574,26.29,25.92,26.36,25.23,26.14,2499937,1.75434,64959178,52.58,6.459,2346382.5,374632.5
349,601126,四方股份,-1.972,9.94,10.14,10.14,9.5,10.14,16665465,2.04944,164812941,23.667,2.183,808292.968,808292.968
350,601118,海南橡胶,1.252,7.28,7.23,7.38,7.01,7.19,48138982,1.22455,346500885,-28.912,3.713,2861892.9248,2861892.9248
351,601117,中国化学,-0.145,6.89,6.86,6.9,6.74,6.9,21544894,0.43675,147405994,11.879,1.252,3398837.0,3398837.0
352,601116,三江购物,3.037,35.96,34.6,36.19,34.36,34.9,24384600,5.98334,862917079,220.073,9.371,1477088.6448,1465520.6724
353,601113,华鼎股份,0.0,10.3,0.0,0.0,0.0,10.3,0,0.0,0,68.667,3.166,858041.5,659200.0
354,601111,中国国航,-0.267,7.48,7.45,7.52,7.38,7.5,12352907,0.14495,91982902,13.6,1.459,9787393.75099,6374506.59472
355,601107,四川成渝,0.611,4.94,4.91,4.95,4.85,4.91,6162722,0.28495,30317047,15.172,1.136,1510681.64,1068393.56
356,601106,中国一重,0.0,5.2,5.18,5.22,5.1,5.2,26021811,0.39801,134642766,-18.937,2.625,3399760.0,3399760.0
357,601101,昊华能源,0.778,6.48,6.39,6.52,6.22,6.43,4540735,0.3784,29095323,129.6,1.198,777598.880256,777598.880256
358,601100,恒立液压,1.377,15.46,15.0,15.5,14.93,15.25,2929571,1.18474,45034518,154.6,2.802,973980.0,382287.15
359,601099,太平洋,0.0,5.01,4.98,5.03,4.91,5.01,36726147,0.56687,183098489,15.607,2.935,3414974.50137,3245887.00137
360,601098,中南传媒,-0.428,16.3,16.27,16.44,16.22,16.37,7403982,0.41225,120755800,17.34,2.419,2927480.0,2927480.0
361,601088,中国神华,-0.178,16.86,16.8,16.92,16.73,16.89,8503900,0.05157,143058067,20.764,1.097,33533900.0871,27803889.9921
362,601069,西部黄金,1.196,21.16,20.91,21.29,20.62,20.91,5049280,2.66102,105901667,205.437,7.973,1345776.0,401511.0
363,601058,赛轮金宇,-0.48,4.15,4.18,4.18,4.04,4.17,25793966,1.14106,106276096,21.842,2.106,951983.94381,938115.47381
364,601038,一拖股份,-1.486,11.93,11.9,12.04,11.37,12.11,18477905,3.11123,216880263,87.785,2.438,1188108.7,708534.63
365,601028,玉龙股份,0.4,10.05,9.99,10.08,9.73,10.01,3737160,0.47727,37151383,59.118,3.437,788588.0838,786940.8888
366,601021,春秋航空,0.164,36.63,36.4,36.72,36.1,36.57,1605045,0.80252,58505687,21.804,3.886,2932524.54,732600.0
367,601020,华钰矿业,2.664,34.69,33.77,34.88,33.38,33.79,4059181,7.80612,139451018,99.114,11.938,1823572.1254,180388.0
368,601018,宁波港,-0.192,5.19,5.13,5.22,5.13,5.2,33658197,0.26295,174433884,25.95,1.981,6836708.01287,6643200.0
369,601016,节能风电,0.0,8.2,8.2,8.29,8.06,8.2,6551936,0.58616,53610223,71.93,2.707,1703779.6,916579.6
370,601015,陕西黑猫,-1.722,9.13,9.22,9.29,8.82,9.29,10289353,2.31742,93136733,-20.289,3.275,849090.0,405372.0
371,601012,隆基股份,0.071,14.08,14.05,14.12,13.94,14.07,9281769,0.53045,130325832,45.419,2.906,2811263.52883,2463691.86624
372,601011,宝泰隆,0.569,7.07,6.97,7.1,6.85,7.03,22736637,1.73728,159088590,101.0,2.264,966822.5,925283.135665
373,601010,文峰股份,0.798,5.05,4.96,5.06,4.93,5.01,7515931,0.40671,37601178,36.071,2.296,933240.0,933240.0
374,601009,南京银行,-0.088,11.29,11.22,11.35,11.17,11.3,33720943,0.58503,380761307,5.109,1.11,6840294.81903,6507477.94658
375,601008,连云港,1.181,5.14,5.07,5.16,4.98,5.08,8906321,0.87728,45263882,102.8,1.629,521820.561914,521820.561914
376,601007,金陵饭店,0.8,13.86,13.7,13.9,13.6,13.75,4814554,1.60485,66457133,83.494,2.984,415800.0,415800.0
377,601006,大秦铁路,-0.408,7.33,7.35,7.36,7.27,7.36,23752729,0.15977,173768090,8.624,1.244,10897358.1629,10897358.1629
378,601005,重庆钢铁,0.0,2.52,0.0,0.0,0.0,2.52,0,0.0,0,-1.867,8.485,1117877.69016,982269.63576
379,601003,柳钢股份,1.651,4.31,4.22,4.32,4.11,4.24,20499341,0.79988,86665140,-9.287,2.42,1104563.8692,1104563.8692
380,601002,晋亿实业,0.797,8.85,8.69,8.86,8.6,8.78,15407947,1.94375,134532620,-442.5,3.062,701530.65,701530.65
381,601001,大同煤业,-1.005,5.91,5.9,5.96,5.73,5.97,9956196,0.59486,58381405,-5.472,1.937,989156.7,989156.7
382,601000,唐山港,0.254,3.95,3.93,3.97,3.91,3.94,9418653,0.23453,37103927,7.054,1.449,1800570.61727,1586274.52799
383,600999,招商证券,-0.721,16.52,16.5,16.59,16.37,16.64,7573550,0.16066,124797204,8.796,1.953,11067445.6578,7787503.93201
384,600998,九州通,0.0,21.57,21.5,21.81,21.26,21.57,2752919,0.19091,59439957,50.163,3.266,3552635.7593,3110438.69088
