,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
210,603030,全筑股份,1.17,28.54,28.18,28.85,28.1,28.21,480324,0.75797,13732463,51.891,3.727,506188.610794,180856.327534
211,603029,天鹅股份,3.694,41.26,39.9,41.29,39.7,39.79,1256589,5.38384,51044194,72.386,5.522,385120.84,96300.84
212,603028,赛福天,1.158,24.47,24.19,24.68,23.71,24.19,3685454,6.67655,89199116,87.393,8.032,540297.6,135074.4
213,603027,千禾味业,2.044,35.44,34.69,35.6,34.58,34.73,2246344,5.61586,79063264,63.925,6.575,567040.0,141760.0
214,603026,石大胜华,1.243,35.03,34.6,35.08,34.5,34.6,1954291,1.39167,68057324,145.958,4.803,709988.04,491917.721662
215,603025,大豪科技,1.075,33.84,33.51,33.98,33.51,33.48,1187497,2.32843,40113095,63.849,9.943,1512648.0,172584.0
216,603023,威帝股份,0.785,14.13,14.05,14.13,13.98,14.02,1365891,1.0757,19219755,19.625,10.145,508680.0,179418.501
217,603022,新通联,1.595,20.38,20.12,20.45,20.02,20.06,1266600,1.94862,25661790,45.289,7.056,407600.0,132470.0
218,603021,山东华鹏,1.142,44.28,43.7,44.47,43.18,43.78,1403347,2.1941,61597611,85.154,4.042,544896.1746,283214.88
219,603020,爱普股份,1.539,19.13,18.88,19.14,18.83,18.84,1774253,0.91712,33623834,16.081,3.414,612160.0,370088.98
220,603019,中科曙光,0.24,25.08,24.96,25.22,24.72,25.02,3199208,0.89181,79906272,42.508,5.879,1612704.11676,899697.037008
221,603018,中设集团,0.516,35.07,34.89,35.24,34.68,34.89,587032,0.46639,20525979,22.773,4.016,729456.0,441411.60609
222,603017,中衡设计,0.442,20.45,20.35,20.54,20.12,20.36,1247810,1.04391,25444547,36.518,3.728,563139.27376,244444.19972
223,603016,新宏泰,2.159,36.43,35.5,36.46,35.5,35.66,1733905,4.67991,62542640,61.746,6.759,539746.88,134973.15
224,603015,弘讯科技,2.558,12.03,11.7,12.07,11.68,11.73,1919647,1.19828,22893754,34.371,4.383,481440.6,192720.6
225,603012,创力集团,0.706,9.99,9.92,9.99,9.84,9.92,3003920,0.70875,29782544,23.786,2.645,635923.44,423410.229936
226,603011,合锻智能,-0.982,11.09,11.25,11.28,11.01,11.2,5633521,2.66109,62443348,73.933,2.971,494834.462546,234775.3
227,603010,万盛股份,0.0,40.59,0.0,0.0,0.0,40.59,0,0.0,0,47.753,10.2,1032577.05494,399885.938001
228,603009,北特科技,0.871,61.37,60.89,61.5,59.01,60.84,4566545,12.55178,276141126,132.749,6.347,805834.477309,223274.24742
229,603008,喜临门,-2.026,17.41,17.69,17.69,17.3,17.77,3655891,1.1606,63808573,28.541,2.826,666555.407167,548415.0
230,603007,花王股份,1.761,43.33,42.49,43.58,41.75,42.58,2177508,6.52926,93325708,63.721,7.025,577805.55,144505.55
231,603006,联明股份,0.518,31.04,30.8,31.28,30.52,30.88,1176989,1.70875,36365231,30.136,7.564,598816.186944,213803.52
232,603005,晶方科技,1.714,27.89,27.32,27.97,27.31,27.42,1027505,1.03123,28480437,55.78,3.827,632257.807495,277893.475001
233,603003,龙宇燃油,0.147,20.47,20.33,20.65,19.96,20.44,5759482,2.85123,117163933,-25.774,2.217,902961.580059,413494.0
234,603002,宏昌电子,0.472,6.39,6.35,6.4,6.32,6.36,4738352,0.78244,30125206,63.9,3.865,392609.0763,386968.61052
235,603001,奥康国际,0.907,22.26,22.0,22.28,21.81,22.06,2366560,0.59019,52274152,22.873,2.206,892581.48,892581.48
236,603000,人民网,2.106,16.0,15.69,16.03,15.68,15.67,6196400,0.56041,98309706,64.0,6.524,1769105.6896,1769105.6896
237,601999,出版传媒,0.536,11.25,11.13,11.27,11.04,11.19,6815367,1.2371,76148617,75.0,3.223,619779.0375,619779.0375
238,601998,中信银行,-0.728,6.82,6.89,6.91,6.73,6.87,26730808,0.08378,181782820,7.75,0.976,33373531.2628,21759321.8869
239,601997,贵阳银行,1.332,15.97,15.78,16.0,15.75,15.76,9080330,1.81607,144355758,8.922,1.788,3670851.2643,798500.0
240,601996,丰林集团,3.351,11.72,11.24,11.79,10.94,11.34,64685001,13.7947,732971705,97.667,3.129,549564.864,549564.864
241,601992,金隅股份,-1.149,4.3,4.35,4.37,4.29,4.35,23335753,0.32667,100579577,10.238,1.039,4591441.58762,3071676.00596
242,601991,大唐发电,1.044,3.87,3.83,3.88,3.83,3.83,9572775,0.09578,36895484,18.341,1.307,5150984.54269,3867817.32
243,601989,中国重工,-0.779,7.64,7.66,7.74,7.56,7.7,166315332,0.90577,1272994341,-53.427,2.292,14028312.1104,14028312.1104
244,601988,中国银行,0.0,3.55,3.55,3.57,3.54,3.55,111730798,0.05301,397025161,6.339,0.811,104507665.891,74821757.7703
245,601985,中国核电,0.424,7.1,7.07,7.11,7.06,7.07,34797433,0.82045,246826850,25.54,2.765,11051455.3,3011287.5
246,601969,海南矿业,0.878,11.49,11.39,11.51,11.35,11.39,1739560,0.20259,19904369,1149.0,5.177,2144803.83,986611.83
247,601968,宝钢包装,1.693,9.01,8.86,9.02,8.81,8.86,4639168,1.48059,41434909,75.083,3.738,750833.3033,282313.3033
248,601966,玲珑轮胎,1.494,25.81,25.35,25.82,25.35,25.43,3366284,1.68314,86199476,37.956,4.029,3097200.0,516200.0
249,601965,中国汽研,1.24,10.61,10.47,10.64,10.28,10.48,11555125,1.20218,121094955,29.472,2.536,1019811.83889,1019811.83889
250,601958,金钼股份,-0.129,7.72,7.74,7.76,7.68,7.73,4666331,0.14462,36012274,772.0,1.964,2490938.5968,2490938.5968
251,601939,建设银行,-0.527,5.66,5.7,5.7,5.64,5.69,68910766,0.7183,389755470,6.22,0.911,141506213.257,5430010.205
252,601933,永辉超市,-0.596,5.0,5.02,5.04,4.95,5.03,29172199,0.44819,145492322,31.25,2.549,4785231.054,3254435.64
253,601929,吉视传媒,0.488,4.12,4.09,4.13,4.08,4.1,10210773,0.32824,41984235,30.678,2.065,1281650.0911,1281650.0911
254,601928,凤凰传媒,0.769,10.48,10.42,10.49,10.38,10.4,9135828,0.35899,95355461,23.727,2.366,2667055.2,2667055.2
255,601919,中远海控,0.0,5.39,5.4,5.43,5.36,5.39,13005434,0.17032,70177025,179.667,2.976,5506571.87842,4115628.47842
256,601908,京运通,-0.288,6.92,6.91,6.99,6.86,6.94,5209577,0.26139,36086192,53.231,2.194,1381797.84909,1379168.24909
257,601901,方正证券,-0.385,7.77,7.77,7.82,7.71,7.8,37330925,0.59351,289699741,15.857,1.803,6396342.78392,4887213.86647
258,601900,南方传媒,2.021,14.64,14.31,14.66,14.31,14.35,3531944,2.08867,51297779,25.241,3.383,1199162.4,247562.4
259,601899,紫金矿业,-0.84,3.54,3.57,3.59,3.52,3.57,112262992,0.71035,398370255,44.25,0.284,7625423.2521,5594546.4921
260,601898,中煤能源,-0.169,5.89,5.9,5.92,5.83,5.9,10828400,0.11832,63574439,-31.0,0.93,7809352.7426,5390528.2356
261,601890,亚星锚链,0.705,8.57,8.48,8.6,8.41,8.51,8860114,0.92351,75698331,46.4,2.807,822205.8,822205.8
262,601888,中国国旅,-0.419,45.17,45.32,45.46,44.98,45.36,2789748,0.28577,126022716,29.284,3.625,4409666.01612,4409666.01612
263,601886,江河集团,-0.096,10.44,10.44,10.53,10.4,10.45,4927455,0.42697,51501612,38.667,1.812,1204828.2,1204828.2
264,601882,海天精工,4.511,22.24,21.28,22.5,21.28,21.28,11797417,22.60042,260278747,178.922,10.393,1160928.0,116092.8
265,601881,中国银河,0.91,11.09,10.92,11.16,10.89,10.99,95540887,15.92348,1053024363,9.991,1.932,11242219.9615,665400.0
266,601880,大连港,0.717,2.81,2.79,2.82,2.78,2.79,26978718,0.34875,75520510,25.686,2.061,3623364.61572,2173765.42
267,601877,正泰电器,0.973,19.72,19.52,19.73,19.47,19.53,1806621,0.13692,35387640,14.827,3.519,3711160.71448,2601947.53172
268,601872,招商轮船,0.199,5.04,5.03,5.06,5.02,5.03,13122205,0.27796,66085206,21.913,1.725,2670926.88845,2379344.59174
269,601866,中远海发,0.0,4.02,4.02,4.03,4.0,4.02,16468048,0.20761,66087290,-15.927,3.373,4696616.25,3188714.25
270,601858,中国科传,9.993,15.96,14.79,15.96,14.62,14.51,50552418,38.73749,786217791,42.0,5.447,1261638.0,208278.0
271,601857,中国石油,-0.35,8.55,8.58,8.6,8.49,8.58,55451194,0.03425,472770056,45.0,1.324,156482936.034,138443376.534
272,601818,光大银行,0.248,4.04,4.05,4.06,4.03,4.03,38106079,0.09572,154131120,6.413,0.865,18858354.38,16083385.238
273,601811,新华文轩,2.037,20.54,20.13,20.6,20.13,20.13,2788588,2.82503,57008275,36.035,3.148,2534309.414,202750.34
274,601808,中海油服,0.934,12.97,12.85,13.02,12.76,12.85,4387565,0.14821,56741946,56.391,1.653,6188754.824,3839726.996
275,601801,皖新传媒,-0.892,18.88,19.04,19.07,18.71,19.05,6478666,0.35597,122193690,22.212,4.638,3755618.54346,3436160.0
276,601800,中国交建,3.151,16.37,15.96,16.55,15.92,15.87,42544912,0.36217,694823832,17.232,1.697,26478041.8907,19230224.3907
277,601799,星宇股份,1.688,37.95,37.45,37.96,37.3,37.32,610334,0.25468,23087289,30.99,2.877,1048009.10544,909471.75
278,601798,蓝科高新,1.843,14.37,14.07,14.39,13.8,14.11,11010586,3.1057,155626790,114.048,2.591,509457.020526,509457.020526
279,601789,宁波建工,1.351,6.75,6.7,6.85,6.69,6.66,12320707,1.26226,83189013,17.246,2.77,658854.0,658854.0
280,601788,光大证券,0.317,15.81,15.77,15.85,15.73,15.76,9885548,0.25304,155892455,7.404,1.553,7289655.25726,6176490.86446
281,601777,力帆股份,2.043,8.99,8.81,9.04,8.78,8.81,14953685,1.20923,133781271,27.242,1.662,1129461.68772,1111733.40772
282,601766,中国中车,0.301,10.0,9.98,10.05,9.96,9.97,46993836,0.20505,470268300,23.256,2.718,28698864.088,22917692.293
283,601727,上海电气,0.0,8.42,0.0,0.0,0.0,8.42,0,0.0,0,49.529,2.54,11309033.7141,8294879.69252
284,601718,际华集团,1.163,8.7,8.61,8.71,8.59,8.6,17631379,0.45713,152675775,29.0,2.463,3355590.0,3355590.0
285,601717,郑煤机,-0.248,8.05,8.09,8.15,7.96,8.07,12832651,0.93133,103251176,268.333,1.356,1305003.21,1109199.679
286,601700,风范股份,0.0,8.47,0.0,0.0,0.0,8.47,0,0.0,0,47.056,3.256,959847.504,959847.504
287,601699,潞安环能,-0.649,9.19,9.26,9.29,9.02,9.25,23976766,0.80152,218649111,306.333,1.515,2749105.0548,2749105.0548
288,601689,拓普集团,0.368,30.01,29.96,30.28,29.52,29.9,1930411,1.13088,57531425,45.47,6.126,1947949.1,512270.7
289,601688,华泰证券,-0.275,18.1,18.23,18.23,18.0,18.15,22148830,0.40687,400536458,11.002,1.578,12964611.528,9853138.8472
290,601678,滨化股份,1.901,6.97,6.83,7.0,6.82,6.84,13157961,1.10757,91094366,15.841,1.738,828036.0,828036.0
291,601677,明泰铝业,0.134,14.91,14.89,15.07,14.7,14.89,5773513,1.20853,85664876,35.5,1.909,761596.836,712294.2372
292,601669,中国电建,0.416,7.24,7.21,7.35,7.2,7.21,80443455,0.83795,585152676,19.018,1.663,9958354.64242,6950400.0
293,601668,中国建筑,0.339,8.87,8.83,8.97,8.81,8.84,171876438,0.57394,1527506293,10.56,1.429,26610000.0,26562825.431
294,601666,平煤股份,-0.549,5.43,5.44,5.47,5.36,5.46,23477513,0.99432,127127465,-5.998,1.232,1282112.58523,1282112.58523
295,601636,旗滨集团,2.817,4.38,4.26,4.4,4.25,4.26,60035196,2.42896,260986969,63.022,2.049,1142452.8105,1082578.2105
296,601633,长城汽车,5.259,12.01,11.4,12.1,11.33,11.41,31151049,0.5168,370506460,13.601,2.497,10961850.069,7239302.529
297,601628,中国人寿,3.38,26.0,25.16,26.05,25.16,25.15,21742154,0.10441,559474246,21.311,2.439,73488233.0,54141178.0
298,601618,中国中冶,1.584,5.13,5.04,5.18,5.02,5.05,152792122,0.9409,782303075,21.375,1.572,10631216.6342,8330607.0
299,601616,广电电气,0.816,6.18,6.11,6.19,6.11,6.13,3245101,0.34686,19971922,727.059,2.448,578185.35,578185.35
300,601611,中国核建,0.639,17.32,17.12,17.37,17.09,17.21,11758765,2.23976,203031017,45.579,5.45,4546500.0,909300.0
301,601608,中信重工,0.577,5.23,5.19,5.25,5.18,5.2,12120066,0.28319,63257439,261.5,2.724,2269516.29024,2238327.80813
302,601607,上海医药,-0.414,21.67,21.76,22.2,21.64,21.76,14887397,0.7742,325488995,20.254,1.847,5826869.13585,4167000.18401
303,601601,中国太保,0.637,28.44,28.5,28.59,28.31,28.26,11085503,0.17633,315420632,14.51,1.967,25772328.0,17879374.8
304,601600,中国铝业,-1.394,4.95,5.0,5.0,4.86,5.02,100408076,0.91615,493457810,495.0,1.955,7377380.12682,5425116.97266
305,601599,鹿港文化,3.432,9.04,8.7,9.06,8.66,8.74,10266100,1.4206,91876674,29.161,3.088,809003.344416,653284.949168
306,601595,上海电影,1.738,34.53,33.91,34.6,33.77,33.94,2285704,2.4446,78316584,50.043,6.909,1289695.5,322855.5
307,601588,北辰实业,0.713,4.24,4.21,4.25,4.21,4.21,4798618,0.1804,20289391,23.556,1.243,1427616.48,1127840.0
308,601579,会稽山,0.576,13.96,13.88,14.05,13.83,13.88,1169791,0.47169,16270392,49.857,2.45,694314.56,346208.0
309,601567,三星医疗,0.0,11.56,11.56,11.59,11.46,11.56,1970245,0.19403,22673801,23.12,2.581,1640140.79258,1173870.604
310,601566,九牧王,0.308,16.3,16.29,16.32,16.08,16.25,1203998,0.20952,19499705,23.286,2.164,936658.5545,936658.5545
311,601558,华锐风电,0.455,2.21,2.2,2.22,2.19,2.2,69957080,1.23551,154199948,-2.986,3.676,1332762.6,1251346.2
312,601555,东吴证券,0.465,12.95,12.9,12.97,12.85,12.89,14115302,0.48825,182182642,12.95,1.954,3885000.0,3743845.0
313,601519,大智慧,1.131,6.26,6.19,6.26,6.19,6.19,10194421,0.51288,63598794,-27.336,6.363,1244300.2,1244300.2
314,601518,吉林高速,1.185,4.27,4.21,4.27,4.21,4.22,4265040,0.35155,18115323,38.818,1.979,518036.4,518036.4
315,601515,东风股份,0.253,11.91,11.83,11.94,11.79,11.88,829248,0.07457,9837280,17.776,3.847,1324392.0,1324392.0
316,601500,通用股份,5.164,19.55,18.37,19.88,18.37,18.59,19287792,11.02669,370775203,67.414,5.677,1421126.81117,341966.811175
317,601398,工商银行,0.0,4.56,4.57,4.57,4.54,4.56,55128293,0.02045,251005935,5.922,0.875,162521253.233,122943168.918
318,601390,中国中铁,0.904,8.93,8.88,8.99,8.85,8.85,44424921,0.24239,396685778,16.849,1.483,20399961.2779,16366931.8929
319,601388,怡球资源,0.545,3.69,3.68,3.7,3.67,3.67,10709224,0.52875,39508588,184.5,3.515,747372.6,747372.6
320,601377,兴业证券,0.0,7.82,7.81,7.84,7.74,7.82,27722771,0.41398,215616561,9.758,1.658,5236797.24907,5236797.24907
321,601375,中原证券,3.105,7.97,7.75,7.98,7.75,7.73,70070318,10.0103,552315389,16.265,3.307,3127216.5559,557886.040545
322,601369,陕鼓动力,0.595,6.76,6.73,6.77,6.69,6.72,2937405,0.17924,19772621,30.727,1.846,1107808.67751,1107808.67751
323,601368,绿城水务,0.775,11.71,11.58,11.72,11.58,11.62,1605165,0.5456,18749061,32.737,3.177,861634.561558,344511.390975
324,601339,百隆东方,0.822,6.13,6.09,6.14,6.07,6.08,6126013,0.4084,37403783,27.864,1.315,919500.0,919500.0
325,601336,新华保险,0.981,45.27,45.06,45.39,45.03,44.83,8922758,0.42786,403680613,16.402,2.364,14122187.4582,9440783.89218
326,601333,广深铁路,-3.473,5.28,5.46,5.48,5.2,5.47,99886085,1.7672,530067205,35.2,1.336,3740107.536,2984381.136
327,601328,交通银行,0.168,5.98,5.98,6.02,5.96,5.97,44545327,0.11349,266855216,6.644,0.798,44409110.5337,23472016.681
328,601318,中国平安,0.898,35.94,35.74,36.03,35.53,35.62,64891420,0.59903,2322670718,12.06,1.732,65699187.6275,38932596.2058
329,601313,江南嘉捷,0.967,11.49,11.33,11.52,11.32,11.38,1837466,0.46263,21060136,19.958,2.75,456362.627007,456362.627007
330,601311,骆驼股份,1.188,16.19,16.04,16.24,16.0,16.0,2275704,0.26824,36717629,22.486,2.952,1373552.71925,1373552.71925
331,601288,农业银行,0.0,3.18,3.19,3.19,3.17,3.18,106306087,0.03615,338270754,5.782,0.839,103284529.206,93509583.4615
332,601258,庞大集团,1.471,2.76,2.72,2.76,2.72,2.72,43801371,0.67594,120098806,55.2,1.448,1842317.49895,1788511.29895
333,601238,广汽集团,2.291,24.11,23.64,24.14,23.57,23.57,3648686,0.08605,87086311,36.53,3.611,15559052.4187,10222785.5931
334,601233,桐昆股份,-0.441,15.79,15.86,16.12,15.65,15.86,7888391,0.81864,124925576,131.583,1.859,1945227.4177,1521524.4
335,601231,环旭电子,1.0,10.1,10.01,10.11,9.93,10.0,3307353,0.152,33246566,31.563,3.04,2197682.8158,2197682.8158
336,601229,上海银行,0.48,23.04,22.97,23.12,22.89,22.93,11601200,1.93208,266738483,9.328,1.204,13834252.8,1383436.8
337,601226,华电重工,0.65,7.74,7.67,7.75,7.67,7.69,3713257,0.91685,28652541,34.293,2.492,893970.0,313470.0
338,601225,陕西煤业,0.193,5.19,5.18,5.22,5.15,5.18,22015081,0.22015,114125869,-17.3,1.591,5190000.0,5190000.0
339,601222,林洋能源,0.398,7.57,7.55,7.57,7.51,7.54,4500739,0.31626,33937014,5.868,1.649,1319096.58698,1077290.86199
340,601218,吉鑫科技,1.518,5.35,5.26,5.35,5.26,5.27,5348102,0.53925,28401587,41.249,2.103,530591.6,530591.6
341,601216,君正集团,0.447,4.49,4.47,4.5,4.46,4.47,11911502,0.14116,53334112,19.71,2.893,3788669.80811,3788669.80811
342,601211,国泰君安,-0.264,18.92,19.05,19.05,18.77,18.97,20523152,0.42989,387653110,8.561,1.48,14426500.0,9032425.4537
343,601208,东材科技,3.924,7.68,7.37,7.85,7.37,7.39,11550377,1.84511,88247176,76.8,2.129,480768.768,480768.768
344,601199,江南水务,0.911,7.75,7.69,7.76,7.68,7.68,5740878,0.61386,44333304,13.362,2.947,724784.771675,724784.771675
345,601198,东兴证券,0.313,19.2,19.16,19.21,19.07,19.14,5021867,0.55552,96129297,22.749,2.904,5295284.46144,1735680.0
346,601188,龙江交通,0.943,5.35,5.3,5.35,5.28,5.3,9339185,0.70973,49679969,25.5,1.866,703995.035485,703995.035485
347,601186,中国铁建,0.733,12.37,12.25,12.5,12.25,12.28,50487177,0.4389,625368430,12.622,1.33,16797892.8355,14229514.6835
348,601179,中国西电,0.17,5.9,5.9,5.93,5.84,5.89,11441400,0.22321,67334742,33.523,1.634,3024270.58768,3024270.58768
349,601177,杭齿前进,0.873,10.4,10.3,10.41,10.18,10.31,6886735,1.72143,70908770,-34.69,2.558,416062.4,416062.4
350,601169,北京银行,0.1,10.03,10.05,10.06,10.0,10.02,13505795,0.08881,135607205,7.541,1.078,15252295.7121,15252295.7121
351,601168,西部矿业,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,783.0,1.637,1865889.0,1865889.0
352,601166,兴业银行,-0.06,16.72,16.8,16.8,16.66,16.73,39874207,0.20929,666701648,6.357,1.001,31855507.0477,31855507.0477
353,601163,三角轮胎,1.814,30.87,30.33,30.88,30.32,30.32,5241228,2.62061,160550551,23.037,3.256,2469600.0,617400.0
354,601158,重庆水务,0.0,7.82,7.8,7.84,7.78,7.82,2885590,0.06012,22527141,24.438,2.76,3753600.0,3753600.0
355,601155,新城控股,1.581,12.85,12.62,12.96,12.6,12.65,11352424,1.61099,145348894,8.51,2.246,2902794.67901,905519.17901
356,601139,深圳燃气,0.459,8.75,8.71,8.77,8.68,8.71,1655019,0.07585,14448527,28.226,2.479,1935608.68462,1909206.43462
357,601137,博威合金,1.371,14.79,14.61,14.82,14.31,14.59,11906193,2.76888,172900333,44.818,3.054,927657.948132,635970.0
358,601128,常熟银行,2.5,9.43,9.2,9.44,9.19,9.2,7962780,3.58244,74226002,19.646,2.148,2096032.47477,209603.247571
359,601127,小康股份,0.658,26.02,25.78,26.03,25.66,25.85,1790614,1.25657,46372993,52.04,6.392,2322285.0,370785.0
360,601126,四方股份,3.914,11.15,10.75,11.25,10.71,10.73,32652476,4.01545,360879611,26.548,2.449,906686.78,906686.78
361,601118,海南橡胶,-0.799,7.45,7.54,7.58,7.39,7.51,57153612,1.45386,426193477,-29.587,3.8,2928722.842,2928722.842
362,601117,中国化学,0.0,6.76,6.77,6.79,6.68,6.76,23344983,0.47324,157164013,11.655,1.228,3334708.0,3334708.0
363,601116,三江购物,2.59,35.25,34.02,35.3,34.02,34.36,16589417,4.0706,575978721,215.728,9.186,1447924.77,1436585.1975
364,601113,华鼎股份,0.0,10.3,0.0,0.0,0.0,10.3,0,0.0,0,68.667,3.166,858041.5,659200.0
365,601111,中国国航,-1.2,7.41,7.49,7.51,7.34,7.5,24810654,0.29113,183420990,13.473,1.445,9695800.49396,6314852.12124
366,601107,四川成渝,0.6,5.03,5.0,5.04,4.97,5.0,7134043,0.32986,35751083,15.448,1.156,1538204.18,1087858.22
367,601106,中国一重,0.228,4.4,4.38,4.41,4.37,4.39,34442756,0.52681,151333856,-16.023,2.222,2876720.0,2876720.0
368,601101,昊华能源,0.3,6.69,6.64,6.7,6.63,6.67,3769642,0.31414,25147149,133.8,1.237,802798.843968,802798.843968
369,601100,恒立液压,1.508,16.15,15.9,16.3,15.9,15.91,1395589,0.56439,22529338,161.5,2.927,1017450.0,399349.125
370,601099,太平洋,0.0,5.04,0.0,0.0,0.0,5.04,0,0.0,0,15.701,2.953,3435423.45048,3265323.45048
371,601098,中南传媒,1.377,16.93,16.75,17.12,16.71,16.7,6427800,0.3579,108803485,18.011,2.512,3040628.0,3040628.0
372,601088,中国神华,-1.182,16.72,16.97,16.98,16.6,16.92,17748262,0.10762,297223717,20.591,1.088,33255445.4008,27573015.4608
373,601069,西部黄金,1.844,22.09,21.85,22.1,21.85,21.69,7040918,3.71063,154873625,214.466,8.324,1404924.0,419157.75
374,601058,赛轮金宇,0.235,4.26,4.25,4.27,4.21,4.25,11956245,0.52892,50782070,22.421,2.162,977217.253164,962981.185164
375,601038,一拖股份,0.227,13.25,13.36,13.46,13.03,13.22,28896338,4.86544,381469473,97.498,2.708,1319567.5,786930.75
376,601028,玉龙股份,-0.19,10.48,10.51,10.6,10.42,10.5,3025032,0.38633,31786340,61.647,3.584,822328.66848,820610.99648
377,601021,春秋航空,1.24,37.56,37.17,37.76,36.89,37.1,1647183,0.82359,61415385,22.357,3.984,3006978.48,751200.0
378,601020,华钰矿业,0.601,35.18,34.96,35.24,34.5,34.97,2944943,5.66335,102821698,100.514,12.106,1849330.2788,182936.0
379,601018,宁波港,0.193,5.19,5.18,5.2,5.15,5.18,21643750,0.16909,112057925,25.95,1.981,6836708.01287,6643200.0
380,601016,节能风电,1.104,8.24,8.16,8.24,8.13,8.15,3392795,0.30353,27814822,72.281,2.72,1712090.72,921050.72
381,601015,陕西黑猫,-0.11,9.09,9.09,9.1,8.62,9.1,5643233,1.271,50715287,-20.2,3.261,845370.0,403596.0
382,601012,隆基股份,-0.207,14.45,14.5,14.55,14.3,14.48,9802369,0.5581,141367974,46.613,2.982,2884062.24791,2537974.88723
383,601011,宝泰隆,0.815,7.42,7.35,7.43,7.28,7.36,15674803,1.1977,115377527,106.0,2.376,1014685.0,971089.23149
384,601010,文峰股份,0.394,5.1,5.07,5.1,5.04,5.08,4516151,0.24438,22929942,36.429,2.319,942480.0,942480.0
