,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
210,603021,山东华鹏,-0.906,41.58,41.8,41.86,40.65,41.96,288679,0.45134,11936315,79.962,3.796,511670.7981,265945.68
211,603020,爱普股份,-0.745,18.65,18.8,18.81,18.58,18.79,648023,0.33496,12090993,15.678,3.328,596800.0,360802.9
212,603019,中科曙光,-0.339,23.53,23.48,23.58,23.3,23.61,1227900,0.34229,28800083,39.881,5.515,1513035.40141,844093.751228
213,603018,中设集团,-1.267,33.51,33.91,33.91,32.88,33.94,155460,0.12351,5212153,21.76,3.838,697008.0,421776.53037
214,603017,中衡设计,0.767,19.7,19.55,19.8,19.4,19.55,170900,0.14297,3351435,35.179,3.591,542486.24416,235479.25352
215,603016,新宏泰,0.059,33.8,33.48,33.99,32.91,33.78,572300,1.54467,19096680,57.288,6.271,500780.8,125229.0
216,603015,弘讯科技,-0.088,11.38,11.4,11.4,11.2,11.39,347700,0.21704,3922225,32.514,4.146,455427.6,182307.6
217,603012,创力集团,-0.31,9.64,9.67,9.68,9.6,9.67,465274,0.10978,4481742,22.952,2.552,613643.84,408576.037696
218,603011,合锻智能,-2.457,10.72,10.89,10.89,10.61,10.99,2064022,0.97497,22075153,71.467,2.872,478325.107168,226942.4
219,603010,万盛股份,0.0,40.59,0.0,0.0,0.0,40.59,0,0.0,0,47.753,10.2,1032577.05494,399885.938001
220,603009,北特科技,2.042,49.97,47.9,50.48,47.57,48.97,4266569,11.72725,209771861,108.09,5.168,656143.862329,181799.15502
221,603008,喜临门,-0.538,16.64,16.52,16.69,16.51,16.73,417669,0.13259,6935005,27.279,2.701,637075.357568,524160.0
222,603007,花王股份,-0.077,38.9,38.55,38.96,37.8,38.93,543706,1.6303,20860540,57.206,6.307,518731.5,129731.5
223,603006,联明股份,-1.341,30.91,31.33,31.46,30.6,31.33,389800,0.56591,12057148,30.01,7.532,596308.258326,212908.08
224,603005,晶方科技,-0.769,27.1,27.29,27.29,27.01,27.31,236650,0.23751,6411946,54.2,3.719,614348.74805,270021.98539
225,603003,龙宇燃油,-1.411,18.86,19.14,19.14,18.78,19.13,357150,0.17681,6741665,-23.747,2.043,831942.129942,380972.0
226,603002,宏昌电子,0.484,6.23,6.18,6.23,6.1,6.2,1568881,0.25907,9675916,62.3,3.769,382498.1391,377279.25564
227,603001,奥康国际,-0.378,21.09,21.13,21.2,20.98,21.17,637752,0.15905,13440274,21.671,2.09,845666.82,845666.82
228,603000,人民网,2.314,15.92,15.56,16.18,15.5,15.56,3210469,0.29036,51011333,63.68,6.491,1760260.16115,1760260.16115
229,601999,出版传媒,-2.324,10.93,11.02,11.19,10.76,11.19,5501933,0.99869,59941243,72.867,3.132,602149.7671,602149.7671
230,601998,中信银行,0.581,6.93,6.89,6.95,6.87,6.89,11329415,0.03551,78449529,7.875,0.991,33911814.0251,22110278.6915
231,601997,贵阳银行,0.0,15.32,15.3,15.35,15.15,15.32,2049566,0.40991,31277269,8.559,1.716,3521442.7908,766000.0
232,601996,丰林集团,0.0,8.66,0.0,0.0,0.0,8.66,0,0.0,0,72.167,2.312,406077.792,406077.792
233,601992,金隅股份,0.706,4.28,4.23,4.29,4.22,4.25,1886202,0.0264,8033449,10.19,1.034,4570086.04535,3057389.14082
234,601991,大唐发电,0.263,3.81,3.79,3.81,3.78,3.8,1656300,0.01657,6286462,18.057,1.287,5071124.31722,3807851.16
235,601989,中国重工,-0.95,7.3,7.31,7.36,7.26,7.37,35463442,0.19748,259057002,-51.049,2.19,13404015.4982,13109234.5471
236,601988,中国银行,0.57,3.53,3.51,3.55,3.5,3.51,73005288,0.03464,258052199,6.304,0.806,103918890.308,74400226.7406
237,601985,中国核电,-0.284,7.01,7.03,7.03,6.96,7.03,12841800,0.30278,89769409,25.216,2.73,10911366.43,2973116.25
238,601969,海南矿业,-1.563,11.34,11.48,11.48,11.27,11.52,846100,0.09854,9610374,1134.0,5.109,2116803.78,973731.78
239,601968,宝钢包装,-0.342,8.73,8.78,8.78,8.65,8.76,1809000,0.57734,15735197,72.75,3.621,727499.9709,273539.9709
240,601966,玲珑轮胎,-0.396,25.16,25.06,25.23,24.92,25.26,844071,0.42204,21146071,37.0,3.928,3019200.0,503200.0
241,601965,中国汽研,1.114,10.89,10.79,10.94,10.66,10.77,2423073,0.25209,26187919,30.25,2.603,1046724.87516,1046724.87516
242,601958,金钼股份,0.0,7.47,7.45,7.5,7.42,7.47,1339050,0.0415,9998414,747.0,1.9,2410273.4868,2410273.4868
243,601939,建设银行,0.356,5.64,5.61,5.66,5.6,5.62,17322060,0.18056,97639524,6.198,0.908,141006191.302,5410822.88978
244,601933,永辉超市,-0.395,5.04,5.07,5.07,5.01,5.06,5668600,0.08709,28499777,31.5,2.57,4823512.90243,3280471.12512
245,601929,吉视传媒,-0.491,4.05,4.05,4.06,4.03,4.07,2489454,0.08003,10066709,30.156,2.03,1259874.48276,1259874.48276
246,601928,凤凰传媒,-0.759,10.46,10.54,10.54,10.42,10.54,1432301,0.05628,15015508,23.681,2.362,2661965.4,2661965.4
247,601919,中远海控,0.185,5.42,5.38,5.46,5.37,5.41,6173803,0.08085,33524878,180.667,2.993,5537220.70149,4138535.50149
248,601908,京运通,-0.592,6.72,6.75,6.76,6.71,6.76,579602,0.02908,3900675,51.692,2.131,1341861.49507,1339307.89507
249,601901,方正证券,0.131,7.67,7.62,7.69,7.61,7.66,7424651,0.11804,56808481,15.653,1.78,6314021.76997,4824315.36111
250,601900,南方传媒,1.084,13.99,13.83,14.1,13.78,13.84,1009196,0.5968,14061037,24.121,3.233,1145920.9,236570.9
251,601899,紫金矿业,-1.433,3.44,3.46,3.47,3.43,3.49,30833805,0.1951,106152681,43.0,0.276,7410015.8156,5436508.4556
252,601898,中煤能源,0.172,5.81,5.77,5.82,5.75,5.8,3269730,0.03573,18941147,-30.579,0.918,7703283.4354,5317312.2324
253,601890,亚星锚链,-0.733,8.12,8.18,8.18,8.07,8.18,1563515,0.16297,12698355,43.963,2.659,779032.8,779032.8
254,601888,中国国旅,0.0,44.65,44.6,44.78,44.31,44.65,427515,0.04379,19078072,28.947,3.583,4358901.65198,4358901.65198
255,601886,江河集团,1.286,10.24,10.15,10.35,10.06,10.11,2269400,0.19665,23198377,37.926,1.777,1181747.2,1181747.2
256,601882,海天精工,-2.366,20.22,19.92,20.37,19.6,20.71,2736331,5.24201,54414050,162.671,9.449,1055484.0,105548.4
257,601880,大连港,-0.364,2.74,2.73,2.75,2.72,2.75,8694210,0.11239,23743881,25.046,2.01,3533102.86373,2119614.68
258,601877,正泰电器,-0.919,19.4,19.56,19.56,19.35,19.58,796490,0.06037,15475759,14.586,3.462,3650939.0396,2559725.2594
259,601872,招商轮船,-0.396,5.03,5.06,5.06,5.02,5.05,3609650,0.07646,18181104,21.87,1.722,2665627.43034,2374623.66993
260,601866,中远海发,0.249,4.02,3.99,4.03,3.98,4.01,5358400,0.06755,21430653,-15.927,3.373,4696616.25,3188714.25
261,601858,中国科传,10.051,10.84,10.84,10.84,10.84,9.85,16200,0.01241,175608,28.526,3.7,856902.0,141462.0
262,601857,中国石油,-1.4,8.45,8.54,8.55,8.43,8.57,13239800,0.00818,112324525,44.474,1.308,154652726.256,136824155.756
263,601818,光大银行,0.501,4.01,3.99,4.02,3.98,3.99,14039897,0.03527,56334684,6.365,0.859,18718317.095,15963954.1595
264,601811,新华文轩,-0.297,20.13,20.19,20.19,19.65,20.19,1380382,1.39842,27470068,35.316,3.085,2483721.933,198703.23
265,601808,中海油服,-1.9,12.39,12.57,12.61,12.36,12.63,2324707,0.07852,28935382,53.87,1.579,5912002.488,3668019.852
266,601801,皖新传媒,0.5,18.08,17.81,18.19,17.8,17.99,1366412,0.07508,24606543,21.271,4.442,3596482.1645,3290560.0
267,601800,中国交建,2.411,16.14,15.6,16.18,15.45,15.76,16017540,0.13635,254342676,16.989,1.673,26106022.9759,18960037.9759
268,601799,星宇股份,0.0,36.9,36.8,36.9,36.5,36.9,74300,0.031,2726957,30.132,2.797,1019012.80608,884308.5
269,601798,蓝科高新,-0.627,12.68,12.72,12.72,12.53,12.76,747398,0.21081,9440895,100.635,2.287,449541.755064,449541.755064
270,601789,宁波建工,0.939,6.45,6.37,6.49,6.32,6.39,2821200,0.28903,18122500,16.479,2.647,629571.6,629571.6
271,601788,光大证券,0.378,15.92,15.86,15.95,15.84,15.86,2243241,0.05742,35651399,7.455,1.563,7340373.92129,6219464.55169
272,601777,力帆股份,-0.23,8.68,8.64,8.7,8.61,8.7,2144900,0.17345,18562014,26.303,1.605,1090514.73297,1073397.77297
273,601766,中国中车,-0.503,9.9,9.93,9.93,9.84,9.95,15945944,0.06958,157550323,23.023,2.691,28411875.4471,22688515.3701
274,601727,上海电气,0.0,8.42,0.0,0.0,0.0,8.42,0,0.0,0,49.529,2.54,11309033.7141,8294879.69252
275,601718,际华集团,-0.116,8.58,8.58,8.62,8.51,8.59,4171301,0.10815,35732238,28.6,2.429,3309306.0,3309306.0
276,601717,郑煤机,-1.048,7.55,7.64,7.71,7.45,7.63,7278634,0.52825,55180787,251.667,1.272,1223947.11,1040305.289
277,601700,风范股份,0.0,8.47,0.0,0.0,0.0,8.47,0,0.0,0,47.056,3.256,959847.504,959847.504
278,601699,潞安环能,-0.568,8.75,8.75,8.8,8.67,8.8,6937454,0.23191,60485558,291.667,1.443,2617483.05,2617483.05
279,601689,拓普集团,4.196,29.3,28.68,29.5,28.68,28.12,2134877,1.25066,62334046,44.394,5.981,1901863.0,500151.0
280,601688,华泰证券,0.441,18.21,18.12,18.25,18.05,18.13,4841719,0.08894,87993693,11.069,1.587,13043401.9848,9913019.80152
281,601678,滨化股份,-1.791,6.58,6.72,6.72,6.54,6.7,4790400,0.40323,31631390,14.955,1.641,781704.0,781704.0
282,601677,明泰铝业,0.815,13.6,13.54,13.62,13.38,13.49,750236,0.15704,10116147,32.381,1.742,694682.56,649711.712
283,601669,中国电建,0.707,7.12,7.05,7.13,7.01,7.07,10069100,0.10489,71148493,18.702,1.636,9793299.04061,6835200.0
284,601668,中国建筑,0.572,8.79,8.68,8.79,8.65,8.74,47941065,0.16009,417373289,10.464,1.416,26370000.0,26323250.9062
285,601666,平煤股份,0.0,4.91,4.88,4.93,4.87,4.91,1703982,0.07217,8341385,-5.424,1.114,1159332.00616,1159332.00616
286,601636,旗滨集团,-1.647,4.18,4.22,4.22,4.14,4.25,23128750,0.93577,96620916,60.144,1.955,1090286.0155,1033145.4155
287,601633,长城汽车,1.144,11.49,11.31,11.5,11.23,11.36,5008670,0.08309,56968053,13.012,2.389,10487232.081,6925860.621
288,601628,中国人寿,-0.575,25.95,26.0,26.16,25.9,26.1,2835963,0.01362,73756761,21.27,2.434,73346909.475,54037060.35
289,601618,中国中冶,0.0,5.18,5.15,5.2,5.13,5.18,25849308,0.15918,133437124,21.583,1.587,10734834.7301,8411802.0
290,601616,广电电气,-0.495,6.03,6.1,6.1,5.99,6.06,992300,0.10606,5981466,709.412,2.388,564151.725,564151.725
291,601611,中国核建,0.585,17.18,17.1,17.25,16.87,17.08,7504106,1.42935,127822542,45.211,5.406,4509750.0,901950.0
292,601608,中信重工,0.0,5.26,5.25,5.28,5.21,5.26,4887950,0.11421,25623420,263.0,2.74,2282534.54812,2251167.16458
293,601607,上海医药,0.758,21.28,21.36,21.47,21.1,21.12,7096834,0.36906,150986903,19.89,1.814,5722001.62486,4092005.7183
294,601601,中国太保,-0.103,28.99,28.78,29.22,28.78,29.02,832896,0.01325,24201322,14.791,2.005,26270738.0,18225143.3
295,601600,中国铝业,0.862,4.68,4.61,4.72,4.6,4.64,32518110,0.2967,152027048,468.0,1.848,6974977.57445,5129201.50142
296,601599,鹿港文化,-2.41,8.1,8.28,8.28,8.1,8.3,1778389,0.24609,14532915,26.129,2.767,724881.31524,585354.87702
297,601595,上海电影,3.886,33.15,31.5,33.2,31.09,31.91,2085602,2.23059,67038467,48.043,6.633,1238152.5,309952.5
298,601588,北辰实业,0.0,4.21,4.19,4.23,4.18,4.21,3787463,0.14239,15922818,23.389,1.234,1417515.42,1119860.0
299,601579,会稽山,0.0,13.22,13.24,13.31,13.13,13.22,533500,0.21512,7050519,47.214,2.32,657509.92,327856.0
300,601567,三星医疗,0.976,11.38,11.35,11.43,11.17,11.27,677130,0.06668,7658335,22.76,2.541,1614602.26813,1155592.342
301,601566,九牧王,-0.447,15.58,15.6,15.65,15.51,15.65,308970,0.05377,4810461,22.257,2.068,895284.6797,895284.6797
302,601558,华锐风电,-0.459,2.17,2.17,2.18,2.16,2.18,26056800,0.46019,56510668,-2.932,3.609,1308640.2,1228697.4
303,601555,东吴证券,-0.154,12.95,12.93,12.99,12.89,12.97,2907956,0.11223,37608338,12.95,1.954,3885000.0,3355345.0
304,601519,大智慧,-0.444,6.72,6.72,6.75,6.64,6.75,1985170,0.09987,13280996,-29.345,6.831,1335734.4,1335734.4
305,601518,吉林高速,-0.482,4.13,4.15,4.15,4.11,4.15,1046908,0.08629,4322612,37.545,1.914,501051.6,501051.6
306,601515,东风股份,-0.794,11.24,11.4,11.4,11.15,11.33,625031,0.05621,7019696,16.776,3.631,1249888.0,1249888.0
307,601500,通用股份,2.475,18.63,18.01,18.84,18.0,18.18,6431798,3.67701,118955305,64.241,5.41,1354250.25536,325874.255355
308,601398,工商银行,-0.221,4.52,4.53,4.56,4.51,4.53,44007242,0.01632,199612992,5.87,0.868,161095628.204,121864720.068
309,601390,中国中铁,-0.222,8.98,8.95,8.99,8.84,9.0,12872068,0.07023,114722161,16.943,1.492,20514182.7856,16458572.049
310,601388,怡球资源,-0.826,3.6,3.62,3.64,3.6,3.63,1833460,0.09052,6624525,180.0,3.429,729144.0,729144.0
311,601377,兴业证券,0.649,7.75,7.68,7.76,7.66,7.7,9013515,0.1346,69570016,9.671,1.643,5189920.54735,5189920.54735
312,601375,中原证券,-0.131,7.65,7.55,7.65,7.48,7.66,28880435,4.12588,218127356,15.612,3.174,3001657.0455,535486.601025
313,601369,陕鼓动力,0.305,6.57,6.54,6.6,6.5,6.55,883834,0.05393,5794471,29.864,1.794,1076672.04308,1076672.04308
314,601368,绿城水务,0.088,11.34,11.32,11.37,11.27,11.33,376017,0.12781,4255656,31.703,3.077,834409.558332,333625.89015
315,601339,百隆东方,-0.336,5.93,5.95,5.95,5.91,5.95,1024200,0.06828,6064631,26.955,1.272,889500.0,889500.0
316,601336,新华保险,0.262,45.87,45.48,46.0,45.47,45.75,797451,0.03824,36525282,16.62,2.395,14309360.2542,9565910.25258
317,601333,广深铁路,-1.073,5.53,5.61,5.62,5.52,5.59,11225500,0.1986,62452273,36.867,1.4,3917195.961,3125687.061
318,601328,交通银行,0.675,5.97,5.92,6.0,5.91,5.93,25774281,0.06567,153912583,6.633,0.797,44334847.8071,23432765.817
319,601318,中国平安,0.138,36.26,36.13,36.37,36.13,36.21,4961454,0.0458,179990170,12.168,1.747,66284155.3527,39279241.4697
320,601313,江南嘉捷,-0.815,10.95,11.0,11.04,10.87,11.04,612256,0.15415,6693881,19.02,2.621,434914.775085,434914.775085
321,601311,骆驼股份,0.767,15.76,15.65,15.78,15.54,15.64,652028,0.07685,10234792,21.889,2.873,1337071.702,1337071.702
322,601288,农业银行,0.317,3.16,3.15,3.17,3.15,3.15,70400574,0.02394,222334162,5.745,0.834,102634940.972,92921472.8737
323,601258,庞大集团,0.0,2.69,2.68,2.69,2.67,2.69,7206910,0.11122,19315568,53.8,1.411,1795592.05514,1743150.50514
324,601238,广汽集团,-0.875,23.78,24.05,24.09,23.72,23.99,330000,0.00778,7872698,36.03,3.561,15346091.5187,10082863.6003
325,601233,桐昆股份,-1.87,14.69,14.78,14.93,14.6,14.97,3045953,0.3161,44946769,122.417,1.73,1809714.4247,1415528.4
326,601231,环旭电子,-0.677,10.27,10.36,10.36,10.25,10.34,335658,0.01543,3453579,32.094,3.091,2234673.51666,2234673.51666
327,601229,上海银行,0.449,22.39,22.23,22.44,22.12,22.29,5761369,0.95951,128395102,9.065,1.17,13443963.55,1344407.55
328,601226,华电重工,-1.567,7.54,7.6,7.6,7.48,7.66,2923817,0.72193,22033489,33.407,2.427,870870.0,305370.0
329,601225,陕西煤业,0.758,5.32,5.22,5.35,5.2,5.28,16948993,0.62542,89672427,-17.733,1.631,5320000.0,1441720.0
330,601222,林洋能源,-1.355,7.28,7.39,7.39,7.25,7.38,2026769,0.14242,14787479,5.643,1.586,1268563.16423,1036020.80254
331,601218,吉鑫科技,0.0,5.18,5.17,5.19,5.13,5.18,1362981,0.13743,7038084,39.938,2.036,513731.68,513731.68
332,601216,君正集团,-0.226,4.42,4.41,4.44,4.37,4.43,4345892,0.0515,19127352,19.403,2.848,3729603.68638,3729603.68638
333,601211,国泰君安,0.475,19.03,18.89,19.04,18.82,18.94,5500115,0.11521,104240337,8.611,1.488,14510375.0,9084939.55518
334,601208,东材科技,0.0,7.2,7.21,7.22,7.13,7.2,1518818,0.24262,10891566,72.0,1.996,450720.72,450720.72
335,601199,江南水务,4.503,7.89,7.81,8.19,7.81,7.55,15174479,1.62258,120753147,13.603,3.0,737877.657873,737877.657873
336,601198,东兴证券,0.053,19.0,18.99,19.07,18.9,18.99,1198022,0.13252,22744152,22.512,2.873,5240125.2483,1717600.0
337,601188,龙江交通,-2.256,5.2,5.29,5.29,5.18,5.32,5795936,0.44046,30212913,24.786,1.814,684256.85692,684256.85692
338,601186,中国铁建,1.165,12.16,11.94,12.19,11.93,12.02,20289747,0.17638,244783533,12.408,1.308,16512722.464,13987946.528
339,601179,中国西电,0.681,5.91,5.85,5.94,5.82,5.87,4470586,0.08722,26279914,33.58,1.637,3029396.47003,3029396.47003
340,601177,杭齿前进,-0.984,10.06,10.12,10.19,9.93,10.16,1236000,0.30895,12406849,-33.556,2.474,402460.36,402460.36
341,601169,北京银行,0.399,10.07,9.99,10.12,9.99,10.03,6118087,0.04023,61688139,7.571,1.083,15313122.4148,15313122.4148
342,601168,西部矿业,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,783.0,1.637,1865889.0,1865889.0
343,601166,兴业银行,0.24,16.69,16.62,16.75,16.62,16.65,13592938,0.07135,227037163,6.346,0.999,31798350.0374,31798350.0374
344,601163,三角轮胎,0.369,29.9,29.7,29.98,29.38,29.79,1820329,0.91016,53945913,22.313,3.153,2392000.0,598000.0
345,601158,重庆水务,0.258,7.78,7.72,7.83,7.72,7.76,1439719,0.02999,11202864,24.313,2.745,3734400.0,3734400.0
346,601155,新城控股,0.08,12.58,12.5,12.61,12.42,12.57,2458628,0.3489,30774924,8.331,2.198,2841802.10599,886492.705988
347,601139,深圳燃气,-1.148,8.61,8.7,8.7,8.6,8.71,846303,0.03879,7306184,27.774,2.439,1904638.94567,1878659.13167
348,601137,博威合金,-3.623,14.63,14.8,15.27,14.5,15.18,12599221,2.93005,187279313,44.333,3.021,917622.432804,629090.0
349,601128,常熟银行,-1.306,9.07,9.1,9.14,8.92,9.19,4349000,1.9566,39255039,18.896,2.066,2016014.26788,201601.426879
350,601127,小康股份,-0.976,25.36,25.43,25.65,25.15,25.61,576273,0.4044,14595621,50.72,6.23,2263380.0,361380.0
351,601126,四方股份,0.732,11.01,10.94,11.4,10.8,10.93,42472428,5.22306,471114315,26.214,2.418,895302.372,895302.372
352,601118,海南橡胶,-1.067,7.42,7.4,7.57,7.38,7.5,17590620,0.44747,131382139,-29.468,3.785,2916929.3272,2916929.3272
353,601117,中国化学,0.86,7.04,6.97,7.07,6.93,6.98,7133242,0.1446,49961204,12.138,1.279,3472832.0,3472832.0
354,601116,三江购物,1.18,36.0,34.76,36.8,34.75,35.58,10453101,2.56491,375126966,220.318,9.381,1478731.68,1467150.84
355,601113,华鼎股份,0.0,10.3,0.0,0.0,0.0,10.3,0,0.0,0,68.667,3.166,858041.5,659200.0
356,601111,中国国航,0.392,7.68,7.59,7.72,7.54,7.65,9531102,0.11184,72990174,13.964,1.498,10049088.7711,6544947.94752
357,601107,四川成渝,0.0,4.95,4.94,4.96,4.93,4.95,1293500,0.05981,6387831,15.203,1.138,1513739.7,1070556.3
358,601106,中国一重,-1.163,5.1,5.16,5.16,5.05,5.16,9061430,0.1386,46246659,-18.572,2.575,3334380.0,3334380.0
359,601101,昊华能源,0.31,6.48,6.47,6.49,6.39,6.46,1026889,0.08557,6623357,129.6,1.198,777598.880256,777598.880256
360,601100,恒立液压,0.91,15.52,15.35,15.55,15.04,15.38,500248,0.2023,7717247,155.2,2.813,977760.0,383770.8
361,601099,太平洋,-0.399,4.99,5.0,5.01,4.97,5.01,6235530,0.09624,31125066,15.545,2.923,3401341.86863,3232929.36863
362,601098,中南传媒,0.733,16.5,16.37,16.51,16.35,16.38,1392995,0.07756,22887086,17.553,2.448,2963400.0,2963400.0
363,601088,中国神华,0.469,17.13,17.03,17.19,16.97,17.05,3222701,0.01954,55132905,21.096,1.115,34070919.8394,28249148.0169
364,601069,西部黄金,-3.519,20.56,20.98,20.98,20.38,21.31,3575020,1.88407,73846724,199.612,7.747,1307616.0,390126.0
365,601058,赛轮金宇,-0.241,4.14,4.15,4.15,4.11,4.15,1560040,0.06901,6440244,21.789,2.101,949690.006596,935854.954596
366,601038,一拖股份,-2.439,12.8,13.0,13.17,12.68,13.12,16740185,2.81864,216383481,94.187,2.616,1274752.0,760204.8
367,601028,玉龙股份,-1.007,9.83,9.93,9.97,9.8,9.93,1018002,0.13001,10015376,57.824,3.361,771325.45908,769714.32208
368,601021,春秋航空,-1.201,36.19,36.63,36.7,36.03,36.63,617000,0.3085,22351350,21.542,3.839,2897299.02,723800.0
369,601020,华钰矿业,-2.832,32.59,33.12,33.5,32.2,33.54,1634200,3.14269,53395796,93.114,11.215,1713180.0394,169468.0
370,601018,宁波港,-0.771,5.15,5.17,5.18,5.13,5.19,7798308,0.06092,40159222,25.75,1.966,6784016.62164,6592000.0
371,601016,节能风电,-2.063,8.07,8.16,8.17,7.95,8.24,2725995,0.24388,21903678,70.789,2.664,1676768.46,902048.46
372,601015,陕西黑猫,-1.115,8.87,9.0,9.0,8.78,8.97,2324100,0.52345,20557753,-19.711,3.182,824910.0,393828.0
373,601012,隆基股份,0.634,14.29,14.39,14.39,14.11,14.2,8465903,0.48383,120783495,46.097,2.949,2852127.99464,2500437.27049
374,601011,宝泰隆,-0.709,7.0,7.02,7.05,6.9,7.05,5297000,0.40474,36974356,100.0,2.241,957250.0,916121.9165
375,601010,文峰股份,0.399,5.03,5.02,5.03,4.99,5.01,1420800,0.07688,7118115,35.929,2.287,929544.0,929544.0
376,601009,南京银行,-0.435,11.44,11.49,11.63,11.43,11.49,10061800,0.17456,116246805,5.176,1.125,6931175.61822,6593936.90956
377,601008,连云港,-0.574,5.2,5.19,5.27,5.15,5.23,4044700,0.39841,21071640,104.0,1.648,527911.85252,527911.85252
378,601007,金陵饭店,-0.927,13.89,13.94,13.98,13.82,14.02,1137699,0.37923,15808185,83.675,2.991,416700.0,416700.0
379,601006,大秦铁路,0.136,7.35,7.31,7.37,7.31,7.34,6767600,0.04552,49723400,8.647,1.248,10927091.7459,10927091.7459
380,601005,重庆钢铁,0.0,2.52,0.0,0.0,0.0,2.52,0,0.0,0,-1.867,8.485,1117877.69016,982269.63576
381,601003,柳钢股份,-1.688,4.66,4.83,4.9,4.64,4.74,41643694,1.62493,198820939,-10.041,2.617,1194261.6312,1194261.6312
382,601002,晋亿实业,-1.027,8.67,8.72,8.73,8.58,8.76,3514077,0.44331,30360555,-433.5,3.0,687262.23,687262.23
383,601001,大同煤业,-0.676,5.88,5.92,5.92,5.85,5.92,1574050,0.09405,9240421,-5.444,1.927,984135.6,984135.6
384,601000,唐山港,-0.253,3.95,3.96,3.96,3.93,3.96,2158459,0.05375,8518854,7.054,1.449,1800570.61727,1586274.52799
385,600999,招商证券,0.242,16.59,16.55,16.6,16.51,16.55,1657460,0.03516,27445935,8.833,1.961,11114341.6139,7820501.83003
386,600998,九州通,-1.452,21.04,21.33,21.33,21.04,21.35,380883,0.02641,8044716,48.93,3.186,3465343.36466,3034011.59278
387,600997,开滦股份,-0.567,7.01,7.02,7.04,6.93,7.05,939305,0.07608,6571609,-20.618,1.263,865482.64,865482.64
388,600996,贵广网络,1.123,15.31,15.01,15.36,14.9,15.14,5446712,2.59367,82230313,30.62,6.599,1596172.28317,321510.0
